TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.722924e-01	1.616464e-02	1.005304e+00	3.093743e-01	-3.323166e-02	2.573963e+00	1.005953e-05	1.010324e+00	1.004994e+00	2.609350e-01	1.470748e-01	2.969385e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.011283e-05	
9.793276e-01	1.651630e-02	1.006229e+00	3.119987e-01	-3.171653e-02	2.577024e+00	8.833068e-06	1.011261e+00	1.005002e+00	2.627490e-01	1.604320e-01	2.969403e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.888000e-06	
9.852237e-01	1.722600e-02	1.006967e+00	3.148192e-01	-2.976064e-02	2.579582e+00	7.897007e-06	1.011972e+00	1.004971e+00	2.647508e-01	1.705533e-01	2.969333e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.951903e-06	
9.906627e-01	1.785445e-02	1.007524e+00	3.168858e-01	-2.729376e-02	2.581492e+00	7.371074e-06	1.012516e+00	1.004955e+00	2.661430e-01	1.783013e-01	2.969297e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.426389e-06	
9.962038e-01	1.799902e-02	1.007897e+00	3.174830e-01	-2.443639e-02	2.582642e+00	7.281281e-06	1.012937e+00	1.005001e+00	2.663421e-01	1.843038e-01	2.969401e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.338632e-06	
1.001846e+00	1.757283e-02	1.008148e+00	3.165728e-01	-2.101018e-02	2.583170e+00	7.591276e-06	1.013299e+00	1.005109e+00	2.652973e-01	1.894580e-01	2.969647e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.652992e-06	
1.007486e+00	1.656273e-02	1.008115e+00	3.141355e-01	-1.766157e-02	2.582608e+00	8.354286e-06	1.013404e+00	1.005247e+00	2.630825e-01	1.909568e-01	2.969960e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.421964e-06	
1.013019e+00	1.497688e-02	1.007633e+00	3.090850e-01	-1.482738e-02	2.580377e+00	9.418998e-06	1.013145e+00	1.005471e+00	2.588368e-01	1.872677e-01	2.970468e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.490798e-06	
1.018618e+00	1.292794e-02	1.007015e+00	3.021657e-01	-1.166500e-02	2.577398e+00	1.052866e-05	1.012798e+00	1.005743e+00	2.530609e-01	1.823286e-01	2.971086e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.060244e-05	
1.025896e+00	1.101761e-02	1.006256e+00	2.955310e-01	-8.697770e-03	2.574017e+00	1.160176e-05	1.012232e+00	1.005939e+00	2.475897e-01	1.742658e-01	2.971530e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.167428e-05	
1.035720e+00	9.566327e-03	1.005348e+00	2.901841e-01	-6.476430e-03	2.570393e+00	1.273118e-05	1.011397e+00	1.006017e+00	2.432757e-01	1.623662e-01	2.971708e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.279921e-05	
1.048208e+00	8.420973e-03	1.004342e+00	2.861764e-01	-4.918211e-03	2.566691e+00	1.400651e-05	1.010363e+00	1.005995e+00	2.401344e-01	1.476332e-01	2.971657e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.406730e-05	
1.063818e+00	7.503150e-03	1.003363e+00	2.834084e-01	-3.798321e-03	2.563239e+00	1.547355e-05	1.009283e+00	1.005900e+00	2.380413e-01	1.322399e-01	2.971441e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.552562e-05	
1.083211e+00	6.763914e-03	1.002436e+00	2.819228e-01	-2.997729e-03	2.560146e+00	1.712862e-05	1.008199e+00	1.005749e+00	2.370223e-01	1.168086e-01	2.971100e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.717039e-05	
1.107245e+00	6.167265e-03	1.001584e+00	2.818094e-01	-2.428001e-03	2.557518e+00	1.891196e-05	1.007148e+00	1.005555e+00	2.371468e-01	1.018283e-01	2.970659e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.894193e-05	
1.136998e+00	5.685249e-03	1.000821e+00	2.830951e-01	-2.025419e-03	2.555418e+00	2.074157e-05	1.006151e+00	1.005325e+00	2.384349e-01	8.762470e-02	2.970138e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.075854e-05	
1.173812e+00	5.295673e-03	1.000155e+00	2.857010e-01	-1.743033e-03	2.553864e+00	2.255758e-05	1.005223e+00	1.005066e+00	2.408191e-01	7.440113e-02	2.969551e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.256099e-05	
1.219351e+00	4.980746e-03	9.995906e-01	2.894539e-01	-1.547869e-03	2.552840e+00	2.434069e-05	1.004372e+00	1.004783e+00	2.441537e-01	6.228058e-02	2.968908e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.433063e-05	
1.275680e+00	4.726137e-03	9.991267e-01	2.941241e-01	-1.419312e-03	2.552302e+00	2.609530e-05	1.003604e+00	1.004481e+00	2.482449e-01	5.133607e-02	2.968221e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.607242e-05	
1.345349e+00	4.520283e-03	9.987618e-01	2.994623e-01	-1.344037e-03	2.552199e+00	2.783358e-05	1.002921e+00	1.004165e+00	2.528821e-01	4.161722e-02	2.967504e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.779897e-05	
1.431516e+00	4.353846e-03	9.984922e-01	3.052286e-01	-1.310905e-03	2.552470e+00	2.956591e-05	1.002327e+00	1.003840e+00	2.578625e-01	3.314762e-02	2.966768e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.952099e-05	
1.538088e+00	4.219274e-03	9.983119e-01	3.112229e-01	-1.309774e-03	2.553060e+00	3.127462e-05	1.001819e+00	1.003513e+00	2.630169e-01	2.591456e-02	2.966024e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.122111e-05	
1.669895e+00	4.110468e-03	9.982142e-01	3.173185e-01	-1.332287e-03	2.553923e+00	3.290210e-05	1.001395e+00	1.003186e+00	2.682383e-01	1.986695e-02	2.965282e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.284193e-05	
1.832912e+00	4.022492e-03	9.981936e-01	3.234720e-01	-1.371025e-03	2.555034e+00	3.431925e-05	1.001048e+00	1.002860e+00	2.734902e-01	1.493512e-02	2.964541e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.425438e-05	
2.034529e+00	3.951360e-03	9.982435e-01	3.296613e-01	-1.419552e-03	2.556369e+00	3.534676e-05	1.000774e+00	1.002535e+00	2.787544e-01	1.102371e-02	2.963802e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.527898e-05	
2.283886e+00	3.893847e-03	9.983543e-01	3.358299e-01	-1.473066e-03	2.557890e+00	3.581285e-05	1.000562e+00	1.002211e+00	2.839848e-01	8.006607e-03	2.963067e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.574395e-05	
2.592287e+00	3.847344e-03	9.985130e-01	3.418767e-01	-1.528095e-03	2.559535e+00	3.563644e-05	1.000403e+00	1.001893e+00	2.890983e-01	5.740074e-03	2.962343e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.556937e-05	
2.973712e+00	3.809745e-03	9.987049e-01	3.476681e-01	-1.582010e-03	2.561232e+00	3.477880e-05	1.000286e+00	1.001584e+00	2.939846e-01	4.079546e-03	2.961641e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.471564e-05	
3.445452e+00	3.779343e-03	9.989127e-01	3.530355e-01	-1.632967e-03	2.562893e+00	3.326042e-05	1.000203e+00	1.001291e+00	2.985048e-01	2.886934e-03	2.960976e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.320297e-05	
4.028892e+00	3.754763e-03	9.991191e-01	3.578099e-01	-1.679835e-03	2.564430e+00	3.112790e-05	1.000143e+00	1.001025e+00	3.025195e-01	2.039389e-03	2.960371e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.107609e-05	
4.750481e+00	3.734888e-03	9.993079e-01	3.618498e-01	-1.722194e-03	2.565767e+00	2.849525e-05	1.000101e+00	1.000794e+00	3.059128e-01	1.437506e-03	2.959845e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.844884e-05	
5.642931e+00	3.718818e-03	9.994685e-01	3.651090e-01	-1.760420e-03	2.566865e+00	2.577739e-05	1.000070e+00	1.000602e+00	3.086482e-01	1.001206e-03	2.959409e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.573669e-05	
6.746697e+00	3.705825e-03	9.996040e-01	3.677309e-01	-1.794276e-03	2.567762e+00	2.262201e-05	1.000048e+00	1.000445e+00	3.108471e-01	6.897205e-04	2.959051e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.258507e-05	
8.111817e+00	3.695319e-03	9.997146e-01	3.697849e-01	-1.823461e-03	2.568475e+00	1.924732e-05	1.000033e+00	1.000319e+00	3.125685e-01	4.737685e-04	2.958765e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.921387e-05	
9.800175e+00	3.686825e-03	9.998008e-01	3.713406e-01	-1.848265e-03	2.569019e+00	1.582259e-05	1.000023e+00	1.000222e+00	3.138717e-01	3.219154e-04	2.958545e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.579230e-05	
1.188831e+01	3.679957e-03	9.998651e-01	3.724809e-01	-1.869127e-03	2.569420e+00	1.246492e-05	1.000015e+00	1.000150e+00	3.148266e-01	2.147815e-04	2.958381e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.243812e-05	
1.447088e+01	3.674404e-03	9.999115e-01	3.732912e-01	-1.886552e-03	2.569706e+00	9.276487e-06	1.000010e+00	1.000098e+00	3.155051e-01	1.395664e-04	2.958263e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.253912e-06	
1.766495e+01	3.669914e-03	9.999438e-01	3.738501e-01	-1.901028e-03	2.569903e+00	6.362253e-06	1.000006e+00	1.000062e+00	3.159730e-01	8.738972e-05	2.958182e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.344875e-06	
2.161534e+01	3.666283e-03	9.999657e-01	3.742246e-01	-1.912951e-03	2.570035e+00	3.880944e-06	1.000004e+00	1.000038e+00	3.162865e-01	5.214725e-05	2.958126e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.869241e-06	
2.650110e+01	3.663348e-03	9.999804e-01	3.744695e-01	-1.922624e-03	2.570122e+00	2.030452e-06	1.000002e+00	1.000022e+00	3.164914e-01	2.932797e-05	2.958089e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.022412e-06	
3.254374e+01	3.660975e-03	9.999902e-01	3.746258e-01	-1.930339e-03	2.570177e+00	8.892130e-07	1.000001e+00	1.000011e+00	3.166222e-01	1.520328e-05	2.958065e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.750732e-07	
4.001717e+01	3.659056e-03	9.999967e-01	3.747203e-01	-1.936425e-03	2.570211e+00	3.543795e-07	1.000000e+00	1.000004e+00	3.167011e-01	6.716014e-06	2.958048e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.922480e-07	
4.926019e+01	3.657504e-03	1.000001e+00	3.747692e-01	-1.941218e-03	2.570228e+00	1.659166e-07	1.000000e+00	9.999993e-01	3.167419e-01	1.671373e-06	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.455745e-08	
6.069179e+01	3.656250e-03	1.000003e+00	3.747841e-01	-1.945017e-03	2.570233e+00	1.114537e-07	9.999999e-01	9.999969e-01	3.167542e-01	-1.327422e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.446416e-08	
7.483022e+01	3.655235e-03	1.000004e+00	3.747774e-01	-1.948052e-03	2.570230e+00	9.688935e-08	9.999998e-01	9.999959e-01	3.167484e-01	-3.063104e-06	2.958031e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.656851e-09	
9.231638e+01	3.654415e-03	1.000004e+00	3.747606e-01	-1.950494e-03	2.570224e+00	9.252388e-08	9.999997e-01	9.999959e-01	3.167343e-01	-4.037209e-06	2.958030e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.285247e-09	
1.139430e+02	3.653752e-03	1.000004e+00	3.747422e-01	-1.952507e-03	2.570217e+00	9.077994e-08	9.999997e-01	9.999962e-01	3.167188e-01	-4.524478e-06	2.958031e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.781543e-09	
1.406904e+02	3.653216e-03	1.000003e+00	3.747264e-01	-1.954250e-03	2.570211e+00	8.989880e-08	9.999997e-01	9.999966e-01	3.167055e-01	-4.777676e-06	2.958032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.536541e-09	
1.737712e+02	3.652782e-03	1.000003e+00	3.747143e-01	-1.955725e-03	2.570206e+00	8.941758e-08	9.999997e-01	9.999971e-01	3.166954e-01	-4.559530e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.405549e-09	
2.146849e+02	3.652432e-03	1.000002e+00	3.747061e-01	-1.956662e-03	2.570203e+00	8.915608e-08	9.999997e-01	9.999976e-01	3.166884e-01	-4.305614e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.335272e-09	
2.652863e+02	3.652148e-03	1.000002e+00	3.747007e-01	-1.957116e-03	2.570201e+00	8.901595e-08	9.999997e-01	9.999979e-01	3.166840e-01	-4.858187e-06	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.297881e-09	
3.278693e+02	3.651919e-03	1.000001e+00	3.746964e-01	-1.958268e-03	2.570199e+00	8.893887e-08	9.999993e-01	9.999983e-01	3.166806e-01	-1.012002e-05	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.277382e-09	
4.052710e+02	3.651734e-03	1.000000e+00	3.746908e-01	-1.960915e-03	2.570196e+00	8.888927e-08	9.999990e-01	9.999986e-01	3.166760e-01	-1.392133e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.264209e-09	
5.010000e+02	3.651585e-03	1.000000e+00	3.746832e-01	-1.964137e-03	2.570193e+00	8.886370e-08	9.999989e-01	9.999989e-01	3.166696e-01	-1.571745e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.257350e-09	
5.010000e+02	-4.809290e-03	9.999998e-01	3.746826e-01	-1.964137e-03	2.570193e+00	8.883320e-08	9.999989e-01	9.999991e-01	3.166691e-01	-1.572392e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.249255e-09	
4.052710e+02	-4.809497e-03	9.999998e-01	3.746773e-01	-1.960914e-03	2.570191e+00	8.892268e-08	9.999990e-01	9.999992e-01	3.166646e-01	-1.392415e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.272925e-09	
3.278693e+02	-4.809755e-03	1.000000e+00	3.746781e-01	-1.958267e-03	2.570192e+00	8.900935e-08	9.999993e-01	9.999992e-01	3.166652e-01	-1.011832e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.295925e-09	
2.652863e+02	-4.810074e-03	1.000000e+00	3.746790e-01	-1.957114e-03	2.570193e+00	8.913634e-08	9.999997e-01	9.999992e-01	3.166659e-01	-4.858270e-06	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.329839e-09	
2.146849e+02	-4.810469e-03	1.000001e+00	3.746802e-01	-1.956660e-03	2.570194e+00	8.933914e-08	9.999997e-01	9.999989e-01	3.166668e-01	-4.310107e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.384183e-09	
1.737712e+02	-4.810957e-03	1.000002e+00	3.746889e-01	-1.955724e-03	2.570197e+00	8.968887e-08	9.999997e-01	9.999982e-01	3.166740e-01	-4.564343e-06	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.478925e-09	
1.406904e+02	-4.811560e-03	1.000003e+00	3.747129e-01	-1.954253e-03	2.570206e+00	9.032042e-08	9.999997e-01	9.999968e-01	3.166941e-01	-4.783946e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.652395e-09	
1.139430e+02	-4.812307e-03	1.000005e+00	3.747584e-01	-1.952518e-03	2.570223e+00	9.147330e-08	9.999997e-01	9.999944e-01	3.167321e-01	-4.535594e-06	2.958027e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.977705e-09	
9.231638e+01	-4.813230e-03	1.000009e+00	3.748290e-01	-1.950518e-03	2.570249e+00	9.371540e-08	9.999997e-01	9.999909e-01	3.167913e-01	-4.054916e-06	2.958019e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.641747e-09	
7.483022e+01	-4.814371e-03	1.000013e+00	3.749232e-01	-1.948092e-03	2.570284e+00	9.916034e-08	9.999998e-01	9.999864e-01	3.168701e-01	-3.087644e-06	2.958009e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.429876e-09	
6.069179e+01	-4.815783e-03	1.000018e+00	3.750285e-01	-1.945074e-03	2.570324e+00	1.171093e-07	9.999999e-01	9.999815e-01	3.169583e-01	-1.358547e-06	2.957998e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.723679e-08	
4.926019e+01	-4.817530e-03	1.000022e+00	3.751169e-01	-1.941278e-03	2.570357e+00	1.841114e-07	1.000000e+00	9.999779e-01	3.170324e-01	1.634030e-06	2.957990e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.354093e-08	
4.001717e+01	-4.819690e-03	1.000022e+00	3.751430e-01	-1.936454e-03	2.570368e+00	4.151714e-07	1.000000e+00	9.999785e-01	3.170544e-01	6.672096e-06	2.957991e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.654357e-07	
3.254374e+01	-4.822361e-03	1.000015e+00	3.750514e-01	-1.930275e-03	2.570335e+00	1.121243e-06	1.000001e+00	9.999863e-01	3.169780e-01	1.514854e-05	2.958009e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.107980e-06	
2.650110e+01	-4.825665e-03	9.999979e-01	3.747951e-01	-1.922375e-03	2.570243e+00	2.960872e-06	1.000002e+00	1.000004e+00	3.167639e-01	2.925867e-05	2.958049e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.945692e-06	
2.161534e+01	-4.829751e-03	9.999706e-01	3.743517e-01	-1.912392e-03	2.570083e+00	5.875047e-06	1.000004e+00	1.000033e+00	3.163932e-01	5.206623e-05	2.958115e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.855047e-06	
1.766495e+01	-4.834805e-03	9.999325e-01	3.737109e-01	-1.899961e-03	2.569852e+00	9.130183e-06	1.000006e+00	1.000074e+00	3.158571e-01	8.730549e-05	2.958207e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.106417e-06	
1.447088e+01	-4.841055e-03	9.998822e-01	3.728435e-01	-1.884628e-03	2.569541e+00	1.250038e-05	1.000010e+00	1.000128e+00	3.151313e-01	1.394848e-04	2.958330e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.247317e-05	
1.188831e+01	-4.848786e-03	9.998165e-01	3.716922e-01	-1.865745e-03	2.569130e+00	1.593577e-05	1.000015e+00	1.000199e+00	3.141677e-01	2.147040e-04	2.958492e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.590543e-05	
9.800175e+00	-4.858347e-03	9.997317e-01	3.701789e-01	-1.842442e-03	2.568593e+00	1.939367e-05	1.000023e+00	1.000291e+00	3.129006e-01	3.218364e-04	2.958702e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.936037e-05	
8.111817e+00	-4.870171e-03	9.996241e-01	3.682170e-01	-1.813690e-03	2.567902e+00	2.279999e-05	1.000033e+00	1.000409e+00	3.112573e-01	4.736670e-04	2.958971e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.276366e-05	
6.746697e+00	-4.884796e-03	9.994914e-01	3.657248e-01	-1.778379e-03	2.567034e+00	2.603492e-05	1.000048e+00	1.000557e+00	3.091687e-01	6.895616e-04	2.959307e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.599517e-05	
5.642931e+00	-4.902884e-03	9.993333e-01	3.626351e-01	-1.735318e-03	2.565973e+00	2.894507e-05	1.000070e+00	1.000737e+00	3.065775e-01	1.000898e-03	2.959717e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.890135e-05	
4.750481e+00	-4.925254e-03	9.991503e-01	3.588825e-01	-1.682726e-03	2.564707e+00	3.134037e-05	1.000101e+00	1.000951e+00	3.034280e-01	1.436747e-03	2.960203e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.129098e-05	
4.028892e+00	-4.952921e-03	9.989413e-01	3.543550e-01	-1.619075e-03	2.563209e+00	3.354151e-05	1.000143e+00	1.001203e+00	2.996250e-01	2.038124e-03	2.960776e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.348620e-05	
3.445452e+00	-4.987139e-03	9.987182e-01	3.491303e-01	-1.544055e-03	2.561532e+00	3.512640e-05	1.000203e+00	1.001486e+00	2.952312e-01	2.885002e-03	2.961420e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.506501e-05	
2.973712e+00	-5.029460e-03	9.984986e-01	3.433907e-01	-1.457707e-03	2.559764e+00	3.605269e-05	1.000286e+00	1.001790e+00	2.903973e-01	4.076694e-03	2.962110e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.598558e-05	
2.592287e+00	-5.081801e-03	9.983013e-01	3.373486e-01	-1.360531e-03	2.558006e+00	3.636031e-05	1.000403e+00	1.002105e+00	2.852990e-01	5.735501e-03	2.962825e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.628870e-05	
2.283887e+00	-5.146537e-03	9.981438e-01	3.312076e-01	-1.253068e-03	2.556356e+00	3.612674e-05	1.000561e+00	1.002422e+00	2.801051e-01	7.998732e-03	2.963546e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.605254e-05	
2.034530e+00	-5.226600e-03	9.980410e-01	3.251298e-01	-1.135526e-03	2.554891e+00	3.541599e-05	1.000773e+00	1.002737e+00	2.749498e-01	1.101038e-02	2.964262e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.534200e-05	
1.832913e+00	-5.325622e-03	9.980056e-01	3.192357e-01	-1.007301e-03	2.553676e+00	3.426151e-05	1.001047e+00	1.003048e+00	2.699329e-01	1.491627e-02	2.964967e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.419051e-05	
1.669896e+00	-5.448090e-03	9.980474e-01	3.136052e-01	-8.655208e-04	2.552753e+00	3.278866e-05	1.001393e+00	1.003352e+00	2.651204e-01	1.984546e-02	2.965659e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.272318e-05	
1.538090e+00	-5.599558e-03	9.981730e-01	3.082953e-01	-7.046826e-04	2.552154e+00	3.113338e-05	1.001817e+00	1.003651e+00	2.605595e-01	2.589153e-02	2.966338e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.107570e-05	
1.431519e+00	-5.786895e-03	9.983877e-01	3.033886e-01	-5.194515e-04	2.551908e+00	2.938658e-05	1.002325e+00	1.003943e+00	2.563197e-01	3.311788e-02	2.967001e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.933878e-05	
1.345353e+00	-6.018595e-03	9.986983e-01	2.990394e-01	-3.063956e-04	2.552066e+00	2.757651e-05	1.002918e+00	1.004225e+00	2.525310e-01	4.157200e-02	2.967642e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.754040e-05	
1.275687e+00	-6.305172e-03	9.991109e-01	2.954547e-01	-6.048987e-05	2.552683e+00	2.569526e-05	1.003599e+00	1.004492e+00	2.493675e-01	5.127380e-02	2.968247e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.567232e-05	
1.219363e+00	-6.659639e-03	9.996302e-01	2.928517e-01	2.296513e-04	2.553814e+00	2.371803e-05	1.004367e+00	1.004738e+00	2.470120e-01	6.220940e-02	2.968806e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.370924e-05	
1.173831e+00	-7.098121e-03	1.000258e+00	2.914179e-01	5.836765e-04	2.555494e+00	2.162539e-05	1.005217e+00	1.004958e+00	2.456219e-01	7.432383e-02	2.969304e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.163101e-05	
1.137030e+00	-7.640630e-03	1.000994e+00	2.912710e-01	1.028665e-03	2.557736e+00	1.943217e-05	1.006143e+00	1.005144e+00	2.452959e-01	8.751869e-02	2.969727e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.945150e-05	
1.107299e+00	-8.312107e-03	1.001834e+00	2.924240e-01	1.600832e-03	2.560516e+00	1.721603e-05	1.007135e+00	1.005291e+00	2.460446e-01	1.016414e-01	2.970060e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.724754e-05	
1.083303e+00	-9.143900e-03	1.002767e+00	2.947769e-01	2.354693e-03	2.563764e+00	1.511318e-05	1.008174e+00	1.005392e+00	2.477854e-01	1.164462e-01	2.970289e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.515488e-05	
1.063977e+00	-1.017617e-02	1.003771e+00	2.981627e-01	3.374530e-03	2.567368e+00	1.324604e-05	1.009232e+00	1.005440e+00	2.503827e-01	1.315134e-01	2.970397e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.329589e-05	
1.048492e+00	-1.146279e-02	1.004822e+00	3.024587e-01	4.764912e-03	2.571208e+00	1.164646e-05	1.010270e+00	1.005422e+00	2.537422e-01	1.463119e-01	2.970358e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.170253e-05	
1.036251e+00	-1.308605e-02	1.005820e+00	3.077040e-01	6.710142e-03	2.575016e+00	1.026217e-05	1.011170e+00	1.005320e+00	2.579289e-01	1.591365e-01	2.970125e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.032182e-05	
1.027072e+00	-1.523668e-02	1.006629e+00	3.140208e-01	9.343913e-03	2.578447e+00	8.995379e-06	1.011769e+00	1.005106e+00	2.630940e-01	1.676690e-01	2.969641e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.054908e-06	
