TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.065886e-01	1.456133e+00	1.000017e+00	3.746353e-01	-3.466506e-03	2.570233e+00	1.000021e+00	1.000004e+00	3.166323e-01	2.963647e-04	
-1.653558e-01	1.479890e+00	9.999949e-01	3.747068e-01	-3.524261e-03	2.570186e+00	9.999907e-01	9.999957e-01	3.167013e-01	-1.331539e-04	
-1.238201e-01	1.502099e+00	9.999751e-01	3.747717e-01	-3.584695e-03	2.570143e+00	9.999630e-01	9.999879e-01	3.167642e-01	-5.272044e-04	
-8.197570e-02	1.522794e+00	9.999569e-01	3.748305e-01	-3.647411e-03	2.570103e+00	9.999377e-01	9.999808e-01	3.168213e-01	-8.868842e-04	
-3.983404e-02	1.542004e+00	9.999404e-01	3.748834e-01	-3.712059e-03	2.570067e+00	9.999149e-01	9.999744e-01	3.168728e-01	-1.213055e-03	
2.582976e-03	1.559752e+00	9.999256e-01	3.749308e-01	-3.778313e-03	2.570035e+00	9.998943e-01	9.999687e-01	3.169190e-01	-1.506491e-03	
4.524740e-02	1.576061e+00	9.999123e-01	3.749727e-01	-3.845865e-03	2.570006e+00	9.998759e-01	9.999636e-01	3.169600e-01	-1.767932e-03	
8.812790e-02	1.590952e+00	9.999006e-01	3.750093e-01	-3.914422e-03	2.569980e+00	9.998597e-01	9.999591e-01	3.169960e-01	-1.998097e-03	
1.311914e-01	1.604445e+00	9.998905e-01	3.750409e-01	-3.983708e-03	2.569958e+00	9.998457e-01	9.999552e-01	3.170271e-01	-2.197711e-03	
1.744043e-01	1.616559e+00	9.998819e-01	3.750675e-01	-4.053457e-03	2.569939e+00	9.998338e-01	9.999519e-01	3.170535e-01	-2.367503e-03	
2.177326e-01	1.627315e+00	9.998747e-01	3.750893e-01	-4.123420e-03	2.569923e+00	9.998239e-01	9.999492e-01	3.170752e-01	-2.508207e-03	
2.611431e-01	1.636731e+00	9.998689e-01	3.751064e-01	-4.193352e-03	2.569911e+00	9.998161e-01	9.999471e-01	3.170925e-01	-2.620561e-03	
3.046029e-01	1.644825e+00	9.998646e-01	3.751189e-01	-4.263015e-03	2.569901e+00	9.998101e-01	9.999455e-01	3.171053e-01	-2.705312e-03	
3.480800e-01	1.651619e+00	9.998616e-01	3.751269e-01	-4.332177e-03	2.569894e+00	9.998060e-01	9.999444e-01	3.171139e-01	-2.763211e-03	
3.915429e-01	1.657129e+00	9.998599e-01	3.751306e-01	-4.400618e-03	2.569891e+00	9.998038e-01	9.999439e-01	3.171184e-01	-2.795021e-03	
4.349612e-01	1.661376e+00	9.998595e-01	3.751301e-01	-4.468127e-03	2.569890e+00	9.998033e-01	9.999438e-01	3.171187e-01	-2.801524e-03	
4.783051e-01	1.664378e+00	9.998603e-01	3.751255e-01	-4.534516e-03	2.569891e+00	9.998046e-01	9.999443e-01	3.171152e-01	-2.783501e-03	
5.215457e-01	1.666155e+00	9.998624e-01	3.751170e-01	-4.599602e-03	2.569896e+00	9.998075e-01	9.999452e-01	3.171079e-01	-2.741768e-03	
5.646547e-01	1.666725e+00	9.998655e-01	3.751047e-01	-4.663216e-03	2.569902e+00	9.998121e-01	9.999465e-01	3.170969e-01	-2.677115e-03	
6.076048e-01	1.666109e+00	9.998698e-01	3.750886e-01	-4.725183e-03	2.569911e+00	9.998182e-01	9.999484e-01	3.170824e-01	-2.590439e-03	
6.503691e-01	1.664325e+00	9.998751e-01	3.750690e-01	-4.785356e-03	2.569923e+00	9.998257e-01	9.999506e-01	3.170644e-01	-2.482679e-03	
6.929217e-01	1.661393e+00	9.998815e-01	3.750460e-01	-4.843586e-03	2.569937e+00	9.998347e-01	9.999532e-01	3.170432e-01	-2.354581e-03	
7.352374e-01	1.657334e+00	9.998888e-01	3.750197e-01	-4.899736e-03	2.569952e+00	9.998451e-01	9.999563e-01	3.170188e-01	-2.207048e-03	
7.772917e-01	1.652167e+00	9.998971e-01	3.749903e-01	-4.953672e-03	2.569970e+00	9.998567e-01	9.999597e-01	3.169913e-01	-2.040956e-03	
8.190609e-01	1.645914e+00	9.999062e-01	3.749579e-01	-5.005268e-03	2.569990e+00	9.998696e-01	9.999634e-01	3.169610e-01	-1.857197e-03	
8.605226e-01	1.638596e+00	9.999162e-01	3.749227e-01	-5.054397e-03	2.570011e+00	9.998837e-01	9.999675e-01	3.169280e-01	-1.656653e-03	
9.016550e-01	1.630233e+00	9.999269e-01	3.748848e-01	-5.100941e-03	2.570035e+00	9.998989e-01	9.999720e-01	3.168924e-01	-1.440234e-03	
9.424378e-01	1.620848e+00	9.999385e-01	3.748444e-01	-5.144777e-03	2.570060e+00	9.999151e-01	9.999767e-01	3.168544e-01	-1.208843e-03	
9.828525e-01	1.610463e+00	9.999507e-01	3.748018e-01	-5.185786e-03	2.570086e+00	9.999324e-01	9.999817e-01	3.168142e-01	-9.633883e-04	
1.022882e+00	1.599102e+00	9.999636e-01	3.747570e-01	-5.223846e-03	2.570114e+00	9.999505e-01	9.999869e-01	3.167719e-01	-7.047749e-04	
1.062512e+00	1.586786e+00	9.999771e-01	3.747104e-01	-5.258836e-03	2.570143e+00	9.999695e-01	9.999924e-01	3.167277e-01	-4.338899e-04	
1.101731e+00	1.573539e+00	9.999912e-01	3.746621e-01	-5.290631e-03	2.570174e+00	9.999894e-01	9.999981e-01	3.166819e-01	-1.515964e-04	
1.140532e+00	1.559386e+00	1.000006e+00	3.746123e-01	-5.319106e-03	2.570206e+00	1.000010e+00	1.000004e+00	3.166346e-01	1.412962e-04	
1.178912e+00	1.544349e+00	1.000021e+00	3.745614e-01	-5.344137e-03	2.570239e+00	1.000031e+00	1.000010e+00	3.165861e-01	4.440306e-04	
1.216877e+00	1.528454e+00	1.000037e+00	3.745094e-01	-5.365604e-03	2.570273e+00	1.000053e+00	1.000016e+00	3.165364e-01	7.559124e-04	
1.254440e+00	1.511721e+00	1.000053e+00	3.744566e-01	-5.383388e-03	2.570309e+00	1.000076e+00	1.000022e+00	3.164860e-01	1.076276e-03	
1.291627e+00	1.494175e+00	1.000070e+00	3.744032e-01	-5.397374e-03	2.570345e+00	1.000099e+00	1.000029e+00	3.164347e-01	1.404460e-03	
1.328482e+00	1.475834e+00	1.000087e+00	3.743494e-01	-5.407441e-03	2.570383e+00	1.000122e+00	1.000035e+00	3.163829e-01	1.739740e-03	
1.365066e+00	1.456716e+00	1.000104e+00	3.742952e-01	-5.413462e-03	2.570421e+00	1.000146e+00	1.000042e+00	3.163307e-01	2.081312e-03	
1.401469e+00	1.436833e+00	1.000122e+00	3.742408e-01	-5.415290e-03	2.570460e+00	1.000170e+00	1.000048e+00	3.162780e-01	2.428265e-03	
1.437813e+00	1.416195e+00	1.000140e+00	3.741862e-01	-5.412752e-03	2.570500e+00	1.000195e+00	1.000055e+00	3.162251e-01	2.779610e-03	
1.474256e+00	1.394802e+00	1.000159e+00	3.741315e-01	-5.405641e-03	2.570541e+00	1.000220e+00	1.000061e+00	3.161720e-01	3.134241e-03	
1.510997e+00	1.372650e+00	1.000177e+00	3.740767e-01	-5.393726e-03	2.570581e+00	1.000245e+00	1.000068e+00	3.161187e-01	3.490774e-03	
1.548272e+00	1.349729e+00	1.000195e+00	3.740222e-01	-5.376768e-03	2.570622e+00	1.000270e+00	1.000075e+00	3.160656e-01	3.847374e-03	
1.586336e+00	1.326029e+00	1.000214e+00	3.739683e-01	-5.354554e-03	2.570663e+00	1.000295e+00	1.000081e+00	3.160129e-01	4.201659e-03	
1.625441e+00	1.301543e+00	1.000232e+00	3.739153e-01	-5.326930e-03	2.570703e+00	1.000319e+00	1.000088e+00	3.159611e-01	4.550753e-03	
1.665791e+00	1.276269e+00	1.000250e+00	3.738638e-01	-5.293828e-03	2.570742e+00	1.000343e+00	1.000094e+00	3.159106e-01	4.891440e-03	
1.707491e+00	1.250213e+00	1.000267e+00	3.738145e-01	-5.255289e-03	2.570780e+00	1.000366e+00	1.000100e+00	3.158622e-01	5.220299e-03	
1.750514e+00	1.223385e+00	1.000283e+00	3.737679e-01	-5.211511e-03	2.570816e+00	1.000388e+00	1.000105e+00	3.158163e-01	5.533875e-03	
1.794687e+00	1.195786e+00	1.000298e+00	3.737247e-01	-5.162862e-03	2.570850e+00	1.000409e+00	1.000111e+00	3.157735e-01	5.828836e-03	
1.839721e+00	1.167412e+00	1.000313e+00	3.736854e-01	-5.109827e-03	2.570882e+00	1.000428e+00	1.000116e+00	3.157344e-01	6.102216e-03	
1.885257e+00	1.138253e+00	1.000326e+00	3.736506e-01	-5.052939e-03	2.570912e+00	1.000446e+00	1.000120e+00	3.156994e-01	6.351574e-03	
1.930927e+00	1.108303e+00	1.000338e+00	3.736204e-01	-4.992939e-03	2.570939e+00	1.000462e+00	1.000124e+00	3.156689e-01	6.575188e-03	
1.976387e+00	1.077566e+00	1.000348e+00	3.735946e-01	-4.930996e-03	2.570963e+00	1.000475e+00	1.000127e+00	3.156426e-01	6.771924e-03	
2.021347e+00	1.046060e+00	1.000357e+00	3.735727e-01	-4.868210e-03	2.570983e+00	1.000487e+00	1.000130e+00	3.156201e-01	6.941364e-03	
2.065575e+00	1.013815e+00	1.000365e+00	3.735558e-01	-4.804063e-03	2.571001e+00	1.000497e+00	1.000132e+00	3.156023e-01	7.082958e-03	
2.108891e+00	9.808774e-01	1.000372e+00	3.735464e-01	-4.736894e-03	2.571017e+00	1.000505e+00	1.000133e+00	3.155913e-01	7.198643e-03	
2.151166e+00	9.472971e-01	1.000378e+00	3.735417e-01	-4.669611e-03	2.571031e+00	1.000512e+00	1.000134e+00	3.155847e-01	7.291056e-03	
2.192315e+00	9.131264e-01	1.000380e+00	3.735274e-01	-4.612860e-03	2.571036e+00	1.000516e+00	1.000136e+00	3.155709e-01	7.352938e-03	
2.232414e+00	8.783444e-01	1.000382e+00	3.735013e-01	-4.569885e-03	2.571036e+00	1.000520e+00	1.000139e+00	3.155476e-01	7.412865e-03	
2.273304e+00	8.418931e-01	1.000379e+00	3.735008e-01	-4.499268e-03	2.571031e+00	1.000518e+00	1.000139e+00	3.155471e-01	7.382579e-03	
2.347082e+00	7.907390e-01	1.000363e+00	3.735787e-01	-4.357432e-03	2.570997e+00	1.000493e+00	1.000130e+00	3.156180e-01	7.024778e-03	
2.611228e+00	7.538931e-01	1.000322e+00	3.737408e-01	-4.199296e-03	2.570911e+00	1.000434e+00	1.000111e+00	3.157692e-01	6.176978e-03	
2.985402e+00	7.384489e-01	1.000261e+00	3.739390e-01	-4.100848e-03	2.570777e+00	1.000349e+00	1.000088e+00	3.159588e-01	4.967894e-03	
3.452889e+00	7.263634e-01	1.000199e+00	3.741264e-01	-4.068529e-03	2.570639e+00	1.000264e+00	1.000065e+00	3.161401e-01	3.759568e-03	
4.033661e+00	7.166805e-01	1.000147e+00	3.742828e-01	-4.079787e-03	2.570527e+00	1.000194e+00	1.000047e+00	3.162915e-01	2.763542e-03	
4.753554e+00	7.088907e-01	1.000107e+00	3.744048e-01	-4.117569e-03	2.570439e+00	1.000139e+00	1.000032e+00	3.164099e-01	1.985427e-03	
5.644917e+00	7.026106e-01	1.000077e+00	3.744954e-01	-4.168427e-03	2.570372e+00	1.000098e+00	1.000021e+00	3.164982e-01	1.398793e-03	
6.747985e+00	6.975415e-01	1.000055e+00	3.745606e-01	-4.222927e-03	2.570323e+00	1.000068e+00	1.000013e+00	3.165621e-01	9.721861e-04	
8.112654e+00	6.934472e-01	1.000040e+00	3.746064e-01	-4.275670e-03	2.570289e+00	1.000047e+00	1.000007e+00	3.166071e-01	6.686428e-04	
9.800719e+00	6.901389e-01	1.000028e+00	3.746377e-01	-4.323866e-03	2.570264e+00	1.000032e+00	1.000004e+00	3.166382e-01	4.559676e-04	
1.188866e+01	6.874649e-01	1.000021e+00	3.746589e-01	-4.366291e-03	2.570247e+00	1.000022e+00	1.000001e+00	3.166594e-01	3.092398e-04	
1.447111e+01	6.853035e-01	1.000015e+00	3.746729e-01	-4.402781e-03	2.570235e+00	1.000015e+00	9.999992e-01	3.166735e-01	2.087265e-04	
1.766511e+01	6.835561e-01	1.000012e+00	3.746819e-01	-4.433644e-03	2.570227e+00	1.000010e+00	9.999980e-01	3.166828e-01	1.404778e-04	
2.161543e+01	6.821434e-01	1.000009e+00	3.746874e-01	-4.459411e-03	2.570221e+00	1.000007e+00	9.999973e-01	3.166886e-01	9.459749e-05	
2.650117e+01	6.810013e-01	1.000008e+00	3.746904e-01	-4.480772e-03	2.570217e+00	1.000004e+00	9.999969e-01	3.166919e-01	6.351946e-05	
3.254378e+01	6.800778e-01	1.000006e+00	3.746915e-01	-4.498342e-03	2.570214e+00	1.000003e+00	9.999967e-01	3.166935e-01	4.292122e-05	
4.001720e+01	6.793312e-01	1.000005e+00	3.746911e-01	-4.512790e-03	2.570212e+00	1.000002e+00	9.999966e-01	3.166936e-01	2.877812e-05	
4.926020e+01	6.787275e-01	1.000005e+00	3.746893e-01	-4.524585e-03	2.570209e+00	1.000001e+00	9.999968e-01	3.166924e-01	1.960575e-05	
6.069180e+01	6.782394e-01	1.000004e+00	3.746860e-01	-4.534217e-03	2.570207e+00	1.000001e+00	9.999971e-01	3.166899e-01	1.329649e-05	
7.483022e+01	6.778447e-01	1.000003e+00	3.746818e-01	-4.542060e-03	2.570205e+00	1.000001e+00	9.999975e-01	3.166865e-01	9.110416e-06	
9.231639e+01	6.775256e-01	1.000002e+00	3.746766e-01	-4.548465e-03	2.570203e+00	1.000000e+00	9.999980e-01	3.166824e-01	6.179226e-06	
1.139430e+02	6.772676e-01	1.000002e+00	3.746713e-01	-4.553714e-03	2.570200e+00	1.000000e+00	9.999985e-01	3.166781e-01	4.139562e-06	
1.406904e+02	6.770590e-01	1.000001e+00	3.746660e-01	-4.558016e-03	2.570198e+00	1.000000e+00	9.999990e-01	3.166738e-01	2.836839e-06	
1.737712e+02	6.768904e-01	1.000001e+00	3.746617e-01	-4.561568e-03	2.570196e+00	1.000000e+00	9.999994e-01	3.166702e-01	1.885458e-06	
2.146849e+02	6.767540e-01	1.000000e+00	3.746582e-01	-4.564503e-03	2.570195e+00	1.000000e+00	9.999998e-01	3.166674e-01	1.325771e-06	
2.652863e+02	6.766437e-01	1.000000e+00	3.746559e-01	-4.566985e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166656e-01	8.128865e-07	
3.278693e+02	6.765545e-01	9.999999e-01	3.746547e-01	-4.569115e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166646e-01	4.095088e-07	
4.052710e+02	6.764825e-01	9.999999e-01	3.746547e-01	-4.570764e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166646e-01	3.698623e-09	
5.010000e+02	6.764243e-01	9.999999e-01	3.746566e-01	-4.571818e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166662e-01	-8.996062e-08	
5.010000e+02	-8.902353e-01	9.999998e-01	3.746575e-01	-4.571810e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166670e-01	-2.879200e-07	
4.052710e+02	-8.903140e-01	1.000000e+00	3.746591e-01	-4.570782e-03	2.570195e+00	1.000000e+00	9.999999e-01	3.166683e-01	-6.991518e-08	
3.278693e+02	-8.904115e-01	1.000000e+00	3.746606e-01	-4.569167e-03	2.570196e+00	1.000000e+00	9.999996e-01	3.166695e-01	9.490397e-08	
2.652863e+02	-8.905322e-01	1.000000e+00	3.746603e-01	-4.567069e-03	2.570196e+00	1.000000e+00	9.999997e-01	3.166692e-01	6.051205e-07	
2.146849e+02	-8.906814e-01	1.000000e+00	3.746571e-01	-4.564594e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166665e-01	8.127737e-07	
1.737712e+02	-8.908660e-01	9.999991e-01	3.746489e-01	-4.561604e-03	2.570192e+00	1.000000e+00	1.000001e+00	3.166597e-01	1.182939e-06	
1.406904e+02	-8.910942e-01	9.999979e-01	3.746363e-01	-4.557916e-03	2.570187e+00	1.000000e+00	1.000002e+00	3.166492e-01	1.761544e-06	
1.139430e+02	-8.913766e-01	9.999963e-01	3.746206e-01	-4.553351e-03	2.570181e+00	1.000000e+00	1.000004e+00	3.166361e-01	2.421812e-06	
9.231639e+01	-8.917257e-01	9.999948e-01	3.746053e-01	-4.547739e-03	2.570176e+00	1.000000e+00	1.000005e+00	3.166233e-01	3.660100e-06	
7.483023e+01	-8.921576e-01	9.999938e-01	3.745945e-01	-4.540870e-03	2.570172e+00	1.000000e+00	1.000007e+00	3.166143e-01	5.183248e-06	
6.069181e+01	-8.926917e-01	9.999937e-01	3.745915e-01	-4.532586e-03	2.570171e+00	1.000001e+00	1.000007e+00	3.166117e-01	7.378944e-06	
4.926022e+01	-8.933523e-01	9.999945e-01	3.745977e-01	-4.522666e-03	2.570174e+00	1.000001e+00	1.000006e+00	3.166166e-01	1.080700e-05	
4.001722e+01	-8.941693e-01	9.999962e-01	3.746113e-01	-4.510731e-03	2.570180e+00	1.000001e+00	1.000005e+00	3.166277e-01	1.558374e-05	
3.254381e+01	-8.951798e-01	9.999985e-01	3.746284e-01	-4.496291e-03	2.570187e+00	1.000002e+00	1.000003e+00	3.166416e-01	2.264051e-05	
2.650122e+01	-8.964297e-01	1.000001e+00	3.746450e-01	-4.478609e-03	2.570195e+00	1.000002e+00	1.000001e+00	3.166549e-01	3.314293e-05	
2.161551e+01	-8.979756e-01	1.000003e+00	3.746585e-01	-4.456768e-03	2.570203e+00	1.000003e+00	1.000000e+00	3.166656e-01	4.854883e-05	
1.766522e+01	-8.998877e-01	1.000006e+00	3.746683e-01	-4.429762e-03	2.570210e+00	1.000005e+00	9.999992e-01	3.166729e-01	7.113067e-05	
1.447129e+01	-9.022530e-01	1.000009e+00	3.746745e-01	-4.396430e-03	2.570218e+00	1.000007e+00	9.999987e-01	3.166771e-01	1.040015e-04	
1.188894e+01	-9.051792e-01	1.000012e+00	3.746772e-01	-4.355322e-03	2.570227e+00	1.000011e+00	9.999986e-01	3.166778e-01	1.522906e-04	
9.801146e+00	-9.087998e-01	1.000016e+00	3.746756e-01	-4.304384e-03	2.570238e+00	1.000016e+00	9.999990e-01	3.166745e-01	2.212701e-04	
8.113311e+00	-9.132807e-01	1.000022e+00	3.746690e-01	-4.241022e-03	2.570252e+00	1.000022e+00	1.000000e+00	3.166663e-01	3.190415e-04	
6.748998e+00	-9.188290e-01	1.000030e+00	3.746565e-01	-4.161686e-03	2.570270e+00	1.000032e+00	1.000002e+00	3.166522e-01	4.547321e-04	
5.646484e+00	-9.257035e-01	1.000040e+00	3.746371e-01	-4.061349e-03	2.570293e+00	1.000044e+00	1.000004e+00	3.166314e-01	6.331668e-04	
4.755985e+00	-9.342319e-01	1.000052e+00	3.746104e-01	-3.933763e-03	2.570321e+00	1.000060e+00	1.000008e+00	3.166032e-01	8.601623e-04	
4.037456e+00	-9.448352e-01	1.000067e+00	3.745774e-01	-3.771314e-03	2.570356e+00	1.000080e+00	1.000012e+00	3.165684e-01	1.134729e-03	
3.458876e+00	-9.580731e-01	1.000079e+00	3.745438e-01	-3.561709e-03	2.570380e+00	1.000095e+00	1.000016e+00	3.165341e-01	1.354746e-03	
2.995411e+00	-9.750303e-01	1.000079e+00	3.745237e-01	-3.305583e-03	2.570380e+00	1.000098e+00	1.000019e+00	3.165145e-01	1.401046e-03	
2.662949e+00	-1.016174e+00	1.000076e+00	3.745299e-01	-3.062884e-03	2.570371e+00	1.000094e+00	1.000018e+00	3.165192e-01	1.342079e-03	
2.565813e+00	-1.078072e+00	1.000066e+00	3.745616e-01	-2.920536e-03	2.570351e+00	1.000081e+00	1.000015e+00	3.165486e-01	1.155771e-03	
2.518613e+00	-1.119495e+00	1.000049e+00	3.746142e-01	-2.875760e-03	2.570312e+00	1.000058e+00	1.000008e+00	3.165992e-01	8.192795e-04	
2.473765e+00	-1.158441e+00	1.000034e+00	3.746741e-01	-2.852997e-03	2.570280e+00	1.000035e+00	1.000001e+00	3.166557e-01	4.996577e-04	
2.428356e+00	-1.196736e+00	1.000019e+00	3.747236e-01	-2.819123e-03	2.570248e+00	1.000014e+00	9.999955e-01	3.167029e-01	2.060902e-04	
2.382310e+00	-1.234484e+00	1.000002e+00	3.747670e-01	-2.780584e-03	2.570209e+00	9.999920e-01	9.999902e-01	3.167457e-01	-1.146426e-04	
2.335818e+00	-1.271649e+00	9.999841e-01	3.748156e-01	-2.745202e-03	2.570169e+00	9.999684e-01	9.999843e-01	3.167930e-01	-4.500896e-04	
2.289121e+00	-1.308190e+00	9.999659e-01	3.748701e-01	-2.714558e-03	2.570129e+00	9.999436e-01	9.999778e-01	3.168457e-01	-8.029527e-04	
2.242480e+00	-1.344067e+00	9.999469e-01	3.749279e-01	-2.686988e-03	2.570087e+00	9.999177e-01	9.999708e-01	3.169015e-01	-1.172433e-03	
2.196155e+00	-1.379246e+00	9.999271e-01	3.749878e-01	-2.661992e-03	2.570043e+00	9.998907e-01	9.999636e-01	3.169594e-01	-1.556566e-03	
2.150375e+00	-1.413694e+00	9.999067e-01	3.750499e-01	-2.640243e-03	2.569998e+00	9.998629e-01	9.999562e-01	3.170194e-01	-1.953764e-03	
2.105309e+00	-1.447381e+00	9.998857e-01	3.751141e-01	-2.622317e-03	2.569952e+00	9.998342e-01	9.999485e-01	3.170814e-01	-2.362074e-03	
2.061046e+00	-1.480282e+00	9.998643e-01	3.751800e-01	-2.608397e-03	2.569905e+00	9.998049e-01	9.999405e-01	3.171451e-01	-2.779484e-03	
2.017587e+00	-1.512380e+00	9.998426e-01	3.752472e-01	-2.598518e-03	2.569857e+00	9.997751e-01	9.999325e-01	3.172100e-01	-3.203954e-03	
1.974852e+00	-1.543669e+00	9.998206e-01	3.753152e-01	-2.592719e-03	2.569809e+00	9.997449e-01	9.999243e-01	3.172757e-01	-3.633541e-03	
1.932701e+00	-1.574151e+00	9.997985e-01	3.753837e-01	-2.591026e-03	2.569760e+00	9.997146e-01	9.999161e-01	3.173420e-01	-4.066481e-03	
1.890958e+00	-1.603835e+00	9.997762e-01	3.754526e-01	-2.593420e-03	2.569712e+00	9.996840e-01	9.999078e-01	3.174086e-01	-4.501283e-03	
1.849436e+00	-1.632732e+00	9.997540e-01	3.755216e-01	-2.599845e-03	2.569663e+00	9.996535e-01	9.998995e-01	3.174753e-01	-4.936773e-03	
1.807956e+00	-1.660852e+00	9.997317e-01	3.755907e-01	-2.610238e-03	2.569614e+00	9.996229e-01	9.998911e-01	3.175422e-01	-5.372084e-03	
1.766357e+00	-1.688199e+00	9.997096e-01	3.756600e-01	-2.624546e-03	2.569565e+00	9.995924e-01	9.998828e-01	3.176092e-01	-5.806560e-03	
1.724501e+00	-1.714773e+00	9.996875e-01	3.757293e-01	-2.642728e-03	2.569517e+00	9.995620e-01	9.998744e-01	3.176763e-01	-6.239654e-03	
1.682278e+00	-1.740564e+00	9.996656e-01	3.757988e-01	-2.664757e-03	2.569469e+00	9.995317e-01	9.998661e-01	3.177435e-01	-6.670865e-03	
1.639601e+00	-1.765559e+00	9.996439e-01	3.758684e-01	-2.690616e-03	2.569421e+00	9.995016e-01	9.998577e-01	3.178107e-01	-7.099727e-03	
1.596407e+00	-1.789737e+00	9.996223e-01	3.759380e-01	-2.720288e-03	2.569374e+00	9.994717e-01	9.998493e-01	3.178779e-01	-7.525789e-03	
1.552648e+00	-1.813073e+00	9.996010e-01	3.760076e-01	-2.753757e-03	2.569328e+00	9.994421e-01	9.998410e-01	3.179451e-01	-7.948602e-03	
1.508293e+00	-1.835541e+00	9.995799e-01	3.760770e-01	-2.790996e-03	2.569282e+00	9.994126e-01	9.998326e-01	3.180120e-01	-8.367685e-03	
1.463325e+00	-1.857109e+00	9.995591e-01	3.761460e-01	-2.831973e-03	2.569237e+00	9.993835e-01	9.998243e-01	3.180785e-01	-8.782490e-03	
1.417733e+00	-1.877747e+00	9.995386e-01	3.762144e-01	-2.876647e-03	2.569192e+00	9.993547e-01	9.998161e-01	3.181445e-01	-9.192376e-03	
1.371517e+00	-1.897422e+00	9.995183e-01	3.762820e-01	-2.924976e-03	2.569148e+00	9.993264e-01	9.998080e-01	3.182098e-01	-9.596619e-03	
1.324680e+00	-1.916100e+00	9.994984e-01	3.763487e-01	-2.976915e-03	2.569105e+00	9.992984e-01	9.997999e-01	3.182741e-01	-9.994409e-03	
1.277231e+00	-1.933748e+00	9.994789e-01	3.764141e-01	-3.032422e-03	2.569063e+00	9.992710e-01	9.997920e-01	3.183373e-01	-1.038488e-02	
1.229185e+00	-1.950331e+00	9.994598e-01	3.764782e-01	-3.091456e-03	2.569022e+00	9.992442e-01	9.997843e-01	3.183992e-01	-1.076712e-02	
1.180557e+00	-1.965818e+00	9.994411e-01	3.765406e-01	-3.153976e-03	2.568981e+00	9.992180e-01	9.997768e-01	3.184596e-01	-1.114018e-02	
1.131365e+00	-1.980173e+00	9.994230e-01	3.766013e-01	-3.219944e-03	2.568942e+00	9.991925e-01	9.997695e-01	3.185183e-01	-1.150307e-02	
1.081630e+00	-1.993365e+00	9.994054e-01	3.766600e-01	-3.289317e-03	2.568904e+00	9.991679e-01	9.997623e-01	3.185752e-01	-1.185479e-02	
1.031377e+00	-2.005360e+00	9.993884e-01	3.767166e-01	-3.362052e-03	2.568867e+00	9.991440e-01	9.997555e-01	3.186301e-01	-1.219432e-02	
9.806274e-01	-2.016127e+00	9.993721e-01	3.767709e-01	-3.438099e-03	2.568831e+00	9.991211e-01	9.997489e-01	3.186829e-01	-1.252064e-02	
9.294091e-01	-2.025632e+00	9.993564e-01	3.768227e-01	-3.517402e-03	2.568798e+00	9.990992e-01	9.997426e-01	3.187333e-01	-1.283268e-02	
8.777491e-01	-2.033846e+00	9.993416e-01	3.768719e-01	-3.599899e-03	2.568765e+00	9.990784e-01	9.997366e-01	3.187812e-01	-1.312942e-02	
8.256759e-01	-2.040737e+00	9.993276e-01	3.769182e-01	-3.685517e-03	2.568735e+00	9.990587e-01	9.997310e-01	3.188265e-01	-1.340979e-02	
7.732195e-01	-2.046274e+00	9.993144e-01	3.769616e-01	-3.774177e-03	2.568707e+00	9.990402e-01	9.997256e-01	3.188690e-01	-1.367276e-02	
7.204110e-01	-2.050428e+00	9.993022e-01	3.770018e-01	-3.865788e-03	2.568680e+00	9.990231e-01	9.997207e-01	3.189085e-01	-1.391727e-02	
6.672826e-01	-2.053169e+00	9.992909e-01	3.770388e-01	-3.960253e-03	2.568656e+00	9.990073e-01	9.997162e-01	3.189449e-01	-1.414228e-02	
6.138678e-01	-2.054468e+00	9.992807e-01	3.770722e-01	-4.057461e-03	2.568633e+00	9.989929e-01	9.997120e-01	3.189780e-01	-1.434675e-02	
5.602010e-01	-2.054296e+00	9.992716e-01	3.771020e-01	-4.157295e-03	2.568614e+00	9.989801e-01	9.997083e-01	3.190076e-01	-1.452973e-02	
5.063180e-01	-2.052624e+00	9.992636e-01	3.771281e-01	-4.259629e-03	2.568596e+00	9.989688e-01	9.997051e-01	3.190337e-01	-1.469016e-02	
4.522556e-01	-2.049425e+00	9.992567e-01	3.771501e-01	-4.364321e-03	2.568582e+00	9.989592e-01	9.997023e-01	3.190560e-01	-1.482699e-02	
3.980517e-01	-2.044671e+00	9.992511e-01	3.771680e-01	-4.471217e-03	2.568570e+00	9.989513e-01	9.997000e-01	3.190743e-01	-1.493922e-02	
3.437456e-01	-2.038334e+00	9.992468e-01	3.771816e-01	-4.580164e-03	2.568560e+00	9.989453e-01	9.996982e-01	3.190886e-01	-1.502588e-02	
2.893779e-01	-2.030387e+00	9.992439e-01	3.771908e-01	-4.690992e-03	2.568554e+00	9.989410e-01	9.996969e-01	3.190987e-01	-1.508599e-02	
