TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.746697e+00	4.826310e-05	1.000040e+00	3.745190e-01	-4.788432e-03	2.570279e+00	1.000055e+00	1.000016e+00	3.165372e-01	7.873647e-04	
8.111817e+00	4.823347e-05	1.000022e+00	3.745147e-01	-4.864325e-03	2.570235e+00	1.000038e+00	1.000015e+00	3.165399e-01	5.379544e-04	
9.800175e+00	4.820952e-05	1.000009e+00	3.744964e-01	-4.927901e-03	2.570199e+00	1.000026e+00	1.000017e+00	3.165291e-01	3.659047e-04	
1.188831e+01	4.819015e-05	9.999992e-01	3.744787e-01	-4.981034e-03	2.570173e+00	1.000017e+00	1.000018e+00	3.165176e-01	2.485458e-04	
1.447088e+01	4.817449e-05	9.999923e-01	3.744632e-01	-5.025401e-03	2.570154e+00	1.000012e+00	1.000019e+00	3.165070e-01	1.679841e-04	
1.766495e+01	4.816182e-05	9.999908e-01	3.744841e-01	-5.062383e-03	2.570153e+00	1.000008e+00	1.000017e+00	3.165259e-01	1.137703e-04	
2.161534e+01	4.815159e-05	9.999908e-01	3.745093e-01	-5.093073e-03	2.570156e+00	1.000005e+00	1.000015e+00	3.165480e-01	7.736900e-05	
2.650110e+01	4.814331e-05	9.999938e-01	3.745542e-01	-5.118525e-03	2.570168e+00	1.000004e+00	1.000010e+00	3.165860e-01	5.236494e-05	
3.254374e+01	4.813661e-05	9.999975e-01	3.746005e-01	-5.139484e-03	2.570182e+00	1.000003e+00	1.000005e+00	3.166250e-01	3.576958e-05	
4.001717e+01	4.813120e-05	1.000000e+00	3.746350e-01	-5.156690e-03	2.570193e+00	1.000002e+00	1.000001e+00	3.166541e-01	2.440310e-05	
4.926019e+01	4.812683e-05	1.000003e+00	3.746688e-01	-5.170678e-03	2.570204e+00	1.000001e+00	9.999980e-01	3.166824e-01	1.696931e-05	
6.069179e+01	4.812329e-05	1.000004e+00	3.746776e-01	-5.181975e-03	2.570207e+00	1.000001e+00	9.999971e-01	3.166899e-01	1.152934e-05	
7.483022e+01	4.812043e-05	1.000005e+00	3.746878e-01	-5.191058e-03	2.570210e+00	1.000001e+00	9.999960e-01	3.166986e-01	8.072561e-06	
9.231638e+01	4.811812e-05	1.000004e+00	3.746811e-01	-5.198390e-03	2.570207e+00	1.000000e+00	9.999967e-01	3.166932e-01	5.674181e-06	
1.139430e+02	4.811625e-05	1.000003e+00	3.746739e-01	-5.204358e-03	2.570204e+00	1.000000e+00	9.999975e-01	3.166873e-01	3.797869e-06	
1.406904e+02	4.811473e-05	1.000002e+00	3.746665e-01	-5.209224e-03	2.570201e+00	1.000000e+00	9.999981e-01	3.166812e-01	2.700569e-06	
1.737712e+02	4.811351e-05	1.000001e+00	3.746567e-01	-5.213234e-03	2.570198e+00	1.000000e+00	9.999992e-01	3.166732e-01	1.855669e-06	
2.146849e+02	4.811252e-05	1.000001e+00	3.746533e-01	-5.216558e-03	2.570196e+00	1.000000e+00	9.999995e-01	3.166704e-01	1.374398e-06	
2.652863e+02	4.811172e-05	1.000000e+00	3.746480e-01	-5.219373e-03	2.570194e+00	1.000000e+00	9.999999e-01	3.166660e-01	1.012057e-06	
3.278693e+02	4.811108e-05	1.000000e+00	3.746476e-01	-5.221795e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166657e-01	5.089812e-07	
4.052710e+02	4.811055e-05	1.000000e+00	3.746470e-01	-5.223678e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166653e-01	2.559024e-07	
5.010000e+02	4.811013e-05	9.999996e-01	3.746488e-01	-5.224887e-03	2.570195e+00	1.000000e+00	1.000000e+00	3.166669e-01	8.131844e-08	
5.010000e+02	-6.681279e-05	9.999994e-01	3.746474e-01	-5.224884e-03	2.570194e+00	1.000000e+00	1.000001e+00	3.166657e-01	7.960277e-08	
4.052710e+02	-6.681350e-05	9.999997e-01	3.746458e-01	-5.223678e-03	2.570193e+00	1.000000e+00	1.000000e+00	3.166643e-01	2.546023e-07	
3.278693e+02	-6.681437e-05	9.999999e-01	3.746463e-01	-5.221793e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166647e-01	5.364527e-07	
2.652863e+02	-6.681546e-05	1.000000e+00	3.746465e-01	-5.219375e-03	2.570194e+00	1.000000e+00	1.000000e+00	3.166648e-01	9.790864e-07	
2.146849e+02	-6.681680e-05	1.000001e+00	3.746521e-01	-5.216557e-03	2.570196e+00	1.000000e+00	9.999996e-01	3.166694e-01	1.361380e-06	
1.737712e+02	-6.681846e-05	1.000001e+00	3.746549e-01	-5.213234e-03	2.570197e+00	1.000000e+00	9.999993e-01	3.166717e-01	1.870822e-06	
1.406904e+02	-6.682051e-05	1.000002e+00	3.746644e-01	-5.209223e-03	2.570201e+00	1.000000e+00	9.999983e-01	3.166795e-01	2.704453e-06	
1.139430e+02	-6.682305e-05	1.000003e+00	3.746713e-01	-5.204358e-03	2.570203e+00	1.000000e+00	9.999977e-01	3.166851e-01	3.792580e-06	
9.231638e+01	-6.682619e-05	1.000003e+00	3.746775e-01	-5.198389e-03	2.570206e+00	1.000000e+00	9.999970e-01	3.166901e-01	5.678753e-06	
7.483022e+01	-6.683007e-05	1.000004e+00	3.746853e-01	-5.191056e-03	2.570209e+00	1.000001e+00	9.999962e-01	3.166965e-01	8.065053e-06	
6.069179e+01	-6.683488e-05	1.000003e+00	3.746740e-01	-5.181973e-03	2.570205e+00	1.000001e+00	9.999974e-01	3.166869e-01	1.152045e-05	
4.926019e+01	-6.684081e-05	1.000003e+00	3.746677e-01	-5.170679e-03	2.570204e+00	1.000001e+00	9.999980e-01	3.166814e-01	1.697932e-05	
4.001717e+01	-6.684816e-05	1.000000e+00	3.746330e-01	-5.156689e-03	2.570193e+00	1.000002e+00	1.000002e+00	3.166524e-01	2.443695e-05	
3.254374e+01	-6.685725e-05	9.999974e-01	3.746000e-01	-5.139482e-03	2.570182e+00	1.000003e+00	1.000005e+00	3.166246e-01	3.572673e-05	
2.650110e+01	-6.686848e-05	9.999939e-01	3.745560e-01	-5.118525e-03	2.570169e+00	1.000004e+00	1.000010e+00	3.165875e-01	5.236040e-05	
2.161534e+01	-6.688238e-05	9.999908e-01	3.745095e-01	-5.093072e-03	2.570156e+00	1.000005e+00	1.000015e+00	3.165482e-01	7.736316e-05	
1.766495e+01	-6.689957e-05	9.999911e-01	3.744884e-01	-5.062383e-03	2.570154e+00	1.000008e+00	1.000017e+00	3.165295e-01	1.137967e-04	
1.447088e+01	-6.692082e-05	9.999921e-01	3.744626e-01	-5.025400e-03	2.570154e+00	1.000012e+00	1.000020e+00	3.165066e-01	1.679401e-04	
1.188831e+01	-6.694711e-05	9.999995e-01	3.744821e-01	-4.981038e-03	2.570174e+00	1.000017e+00	1.000018e+00	3.165205e-01	2.485186e-04	
9.800175e+00	-6.697963e-05	1.000009e+00	3.744972e-01	-4.927899e-03	2.570200e+00	1.000026e+00	1.000017e+00	3.165298e-01	3.658941e-04	
8.111817e+00	-6.701984e-05	1.000022e+00	3.745152e-01	-4.864325e-03	2.570235e+00	1.000038e+00	1.000015e+00	3.165403e-01	5.379103e-04	
6.746697e+00	-6.706958e-05	1.000040e+00	3.745224e-01	-4.788433e-03	2.570280e+00	1.000055e+00	1.000015e+00	3.165400e-01	7.873428e-04	
5.642931e+00	-6.713109e-05	1.000058e+00	3.744668e-01	-4.698428e-03	2.570321e+00	1.000080e+00	1.000022e+00	3.164853e-01	1.145134e-03	
4.750481e+00	-6.720717e-05	1.000082e+00	3.743690e-01	-4.592676e-03	2.570371e+00	1.000116e+00	1.000034e+00	3.163920e-01	1.654917e-03	
4.028892e+00	-6.730126e-05	1.000112e+00	3.741941e-01	-4.469920e-03	2.570429e+00	1.000166e+00	1.000055e+00	3.162303e-01	2.371926e-03	
3.445452e+00	-6.741763e-05	1.000154e+00	3.739506e-01	-4.329285e-03	2.570509e+00	1.000236e+00	1.000083e+00	3.160055e-01	3.367899e-03	
2.973712e+00	-6.756156e-05	1.000215e+00	3.736678e-01	-4.170411e-03	2.570638e+00	1.000332e+00	1.000117e+00	3.157402e-01	4.732687e-03	
2.592287e+00	-6.773957e-05	1.000302e+00	3.733060e-01	-3.993786e-03	2.570819e+00	1.000461e+00	1.000159e+00	3.153988e-01	6.572375e-03	
2.283886e+00	-6.795972e-05	1.000430e+00	3.729667e-01	-3.800481e-03	2.571111e+00	1.000633e+00	1.000203e+00	3.150634e-01	9.010826e-03	
2.034529e+00	-6.823200e-05	1.000602e+00	3.725600e-01	-3.592707e-03	2.571502e+00	1.000855e+00	1.000253e+00	3.146562e-01	1.217831e-02	
1.832911e+00	-6.856876e-05	1.000848e+00	3.723124e-01	-3.373279e-03	2.572099e+00	1.001138e+00	1.000290e+00	3.143623e-01	1.620634e-02	
1.669894e+00	-6.898525e-05	1.001151e+00	3.719535e-01	-3.146333e-03	2.572823e+00	1.001489e+00	1.000338e+00	3.139549e-01	2.121538e-02	
1.538086e+00	-6.950037e-05	1.001534e+00	3.716382e-01	-2.915542e-03	2.573750e+00	1.001918e+00	1.000383e+00	3.135602e-01	2.731894e-02	
1.431513e+00	-7.013745e-05	1.001929e+00	3.706411e-01	-2.685009e-03	2.574630e+00	1.002429e+00	1.000498e+00	3.125760e-01	3.459879e-02	
1.345344e+00	-7.092539e-05	1.002276e+00	3.682947e-01	-2.456582e-03	2.575238e+00	1.003028e+00	1.000750e+00	3.104495e-01	4.313094e-02	
1.275671e+00	-7.189989e-05	1.002512e+00	3.639712e-01	-2.230063e-03	2.575362e+00	1.003715e+00	1.001201e+00	3.066629e-01	5.292873e-02	
1.219338e+00	-7.310514e-05	1.002513e+00	3.563426e-01	-2.005331e-03	2.574565e+00	1.004493e+00	1.001974e+00	3.001180e-01	6.400425e-02	
1.173790e+00	-7.459578e-05	1.002377e+00	3.462373e-01	-1.778180e-03	2.573199e+00	1.005360e+00	1.002976e+00	2.915005e-01	7.635573e-02	
1.136961e+00	-7.643937e-05	1.002103e+00	3.334855e-01	-1.551962e-03	2.571275e+00	1.006314e+00	1.004202e+00	2.806691e-01	8.994669e-02	
1.107184e+00	-7.871949e-05	1.001908e+00	3.202056e-01	-1.328712e-03	2.569567e+00	1.007359e+00	1.005440e+00	2.693782e-01	1.048390e-01	
1.083108e+00	-8.153951e-05	1.001918e+00	3.077564e-01	-1.114203e-03	2.568508e+00	1.008497e+00	1.006566e+00	2.587573e-01	1.210433e-01	
1.063641e+00	-8.502726e-05	1.002228e+00	2.973125e-01	-9.138876e-04	2.568439e+00	1.009736e+00	1.007491e+00	2.497837e-01	1.386960e-01	
1.047901e+00	-8.934086e-05	1.002908e+00	2.896906e-01	-7.274170e-04	2.569568e+00	1.011092e+00	1.008160e+00	2.431341e-01	1.580151e-01	
1.035174e+00	-9.467584e-05	1.003914e+00	2.844077e-01	-5.515490e-04	2.571732e+00	1.012578e+00	1.008630e+00	2.384051e-01	1.791932e-01	
1.024884e+00	-1.012741e-04	1.005294e+00	2.809154e-01	-3.751990e-04	2.574985e+00	1.014294e+00	1.008953e+00	2.351167e-01	2.036396e-01	
1.016564e+00	-1.094347e-04	1.006975e+00	2.779714e-01	-1.534965e-04	2.579047e+00	1.016272e+00	1.009233e+00	2.322318e-01	2.318176e-01	
1.009837e+00	-1.195276e-04	1.008156e+00	2.740846e-01	8.121373e-05	2.581758e+00	1.017800e+00	1.009566e+00	2.286786e-01	2.535865e-01	
1.004398e+00	-1.320104e-04	1.015025e+00	2.660999e-01	4.785287e-04	2.598609e+00	1.025491e+00	1.010312e+00	2.204333e-01	3.631521e-01	
1.000010e+00	-1.472451e-04	1.016684e+00	2.623406e-01	1.774445e-02	2.602599e+00	1.027439e+00	1.010579e+00	2.174311e-01	3.908980e-01	
9.958010e-01	-7.320033e-04	1.012929e+00	2.873335e-01	3.908279e-02	2.595176e+00	1.021468e+00	1.008430e+00	2.409357e-01	3.058310e-01	
9.909417e-01	-1.406470e-03	1.013427e+00	3.171038e-01	4.356759e-02	2.599029e+00	1.019392e+00	1.005887e+00	2.661530e-01	2.762682e-01	
9.853533e-01	-2.179706e-03	1.011373e+00	3.313048e-01	4.568972e-02	2.595145e+00	1.015939e+00	1.004516e+00	2.788466e-01	2.270752e-01	
9.789365e-01	-3.063180e-03	1.009936e+00	3.378299e-01	4.646308e-02	2.592129e+00	1.013823e+00	1.003849e+00	2.848231e-01	1.969243e-01	
9.715820e-01	-4.069067e-03	1.008384e+00	3.417564e-01	4.665712e-02	2.588579e+00	1.011835e+00	1.003422e+00	2.885989e-01	1.685999e-01	
9.631705e-01	-5.210044e-03	1.007082e+00	3.456295e-01	4.673424e-02	2.585661e+00	1.010107e+00	1.003003e+00	2.922571e-01	1.439795e-01	
9.535732e-01	-6.499005e-03	1.005885e+00	3.496357e-01	4.674394e-02	2.583026e+00	1.008470e+00	1.002570e+00	2.960009e-01	1.206666e-01	
9.426530e-01	-7.948673e-03	1.004772e+00	3.536194e-01	4.666861e-02	2.580608e+00	1.006919e+00	1.002137e+00	2.997026e-01	9.856879e-02	
9.302665e-01	-9.571096e-03	1.003697e+00	3.575106e-01	4.649422e-02	2.578279e+00	1.005412e+00	1.001709e+00	3.033146e-01	7.710601e-02	
9.162667e-01	-1.137702e-02	1.002652e+00	3.613178e-01	4.621796e-02	2.576021e+00	1.003941e+00	1.001286e+00	3.068459e-01	5.614568e-02	
9.005070e-01	-1.337515e-02	1.001624e+00	3.650724e-01	4.583965e-02	2.573804e+00	1.002490e+00	1.000864e+00	3.103269e-01	3.547032e-02	
8.828463e-01	-1.557127e-02	1.000608e+00	3.687868e-01	4.535674e-02	2.571615e+00	1.001050e+00	1.000443e+00	3.137701e-01	1.496541e-02	
8.631555e-01	-1.796729e-02	9.995952e-01	3.724781e-01	4.476693e-02	2.569437e+00	9.996146e-01	1.000019e+00	3.171923e-01	-5.490370e-03	
8.413254e-01	-2.056026e-02	9.985817e-01	3.761502e-01	4.406561e-02	2.567256e+00	9.981757e-01	9.995934e-01	3.205987e-01	-2.598930e-02	
8.172748e-01	-2.334128e-02	9.975607e-01	3.798215e-01	4.324853e-02	2.565061e+00	9.967259e-01	9.991631e-01	3.240076e-01	-4.664383e-02	
7.909604e-01	-2.629452e-02	9.965268e-01	3.834970e-01	4.230736e-02	2.562835e+00	9.952583e-01	9.987271e-01	3.274254e-01	-6.755099e-02	
7.623860e-01	-2.939633e-02	9.954735e-01	3.872002e-01	4.123197e-02	2.560568e+00	9.937643e-01	9.982830e-01	3.308746e-01	-8.883424e-02	
7.316110e-01	-3.261447e-02	9.943941e-01	3.909350e-01	4.000464e-02	2.558240e+00	9.922356e-01	9.978293e-01	3.343612e-01	-1.106127e-01	
6.987574e-01	-3.590772e-02	9.932820e-01	3.947347e-01	3.860388e-02	2.555842e+00	9.906627e-01	9.973630e-01	3.379163e-01	-1.330199e-01	
6.640136e-01	-3.922576e-02	9.921309e-01	3.985924e-01	3.699597e-02	2.553353e+00	9.890379e-01	9.968825e-01	3.415362e-01	-1.561672e-01	
6.276348e-01	-4.250975e-02	9.909350e-01	4.025419e-01	3.514275e-02	2.550767e+00	9.873530e-01	9.963852e-01	3.452527e-01	-1.801705e-01	
5.899389e-01	-4.569353e-02	9.896922e-01	4.065603e-01	3.299275e-02	2.548070e+00	9.856055e-01	9.958707e-01	3.490476e-01	-2.050667e-01	
5.512972e-01	-4.870571e-02	9.884017e-01	4.106734e-01	3.049252e-02	2.545271e+00	9.837939e-01	9.953381e-01	3.529455e-01	-2.308746e-01	
5.121216e-01	-5.147273e-02	9.870679e-01	4.148334e-01	2.757911e-02	2.542369e+00	9.819252e-01	9.947898e-01	3.569067e-01	-2.574967e-01	
4.728476e-01	-5.392266e-02	9.856975e-01	4.190433e-01	2.419377e-02	2.539389e+00	9.800078e-01	9.942277e-01	3.609366e-01	-2.848113e-01	
4.339157e-01	-5.598961e-02	9.843029e-01	4.232219e-01	2.027661e-02	2.536345e+00	9.780599e-01	9.936574e-01	3.649681e-01	-3.125622e-01	
3.957516e-01	-5.761812e-02	9.828985e-01	4.273543e-01	1.578018e-02	2.533283e+00	9.761008e-01	9.930841e-01	3.689931e-01	-3.404709e-01	
3.587489e-01	-5.876709e-02	9.815038e-01	4.313329e-01	1.066414e-02	2.530230e+00	9.741579e-01	9.925156e-01	3.729242e-01	-3.681508e-01	
3.232537e-01	-5.941261e-02	9.801377e-01	4.351231e-01	4.904452e-03	2.527240e+00	9.722571e-01	9.919598e-01	3.767399e-01	-3.952287e-01	
2.895538e-01	-5.954924e-02	9.788234e-01	4.386243e-01	-1.511729e-03	2.524353e+00	9.704299e-01	9.914249e-01	3.803619e-01	-4.212596e-01	
2.578718e-01	-5.918966e-02	9.775783e-01	4.417825e-01	-8.584934e-03	2.521615e+00	9.687014e-01	9.909195e-01	3.837565e-01	-4.458839e-01	
2.283637e-01	-5.836274e-02	9.764225e-01	4.445377e-01	-1.630862e-02	2.519073e+00	9.670975e-01	9.904498e-01	3.868857e-01	-4.687330e-01	
2.011204e-01	-5.711043e-02	9.753689e-01	4.468264e-01	-2.467257e-02	2.516754e+00	9.656375e-01	9.900229e-01	3.897125e-01	-4.895323e-01	
1.761737e-01	-5.548397e-02	9.744301e-01	4.485868e-01	-3.366784e-02	2.514682e+00	9.643381e-01	9.896432e-01	3.922042e-01	-5.080445e-01	
1.535036e-01	-5.353995e-02	9.736150e-01	4.497705e-01	-4.329164e-02	2.512880e+00	9.632119e-01	9.893150e-01	3.943437e-01	-5.240882e-01	
1.330476e-01	-5.133661e-02	9.729330e-01	4.503148e-01	-5.354964e-02	2.511366e+00	9.622718e-01	9.890422e-01	3.961056e-01	-5.374810e-01	
1.147100e-01	-4.893082e-02	9.723913e-01	4.501572e-01	-6.445909e-02	2.510153e+00	9.615278e-01	9.888280e-01	3.974716e-01	-5.480810e-01	
9.837089e-02	-4.637570e-02	9.720012e-01	4.492395e-01	-7.605228e-02	2.509278e+00	9.609950e-01	9.886767e-01	3.984334e-01	-5.556707e-01	
8.389484e-02	-4.371919e-02	9.717774e-01	4.474381e-01	-8.836492e-02	2.508759e+00	9.606937e-01	9.885945e-01	3.989343e-01	-5.599627e-01	
7.113759e-02	-4.100314e-02	9.717401e-01	4.446643e-01	-1.014511e-01	2.508662e+00	9.606511e-01	9.885884e-01	3.989599e-01	-5.605707e-01	
5.995220e-02	-3.826317e-02	9.719164e-01	4.407018e-01	-1.153461e-01	2.509024e+00	9.609056e-01	9.886711e-01	3.983952e-01	-5.569440e-01	
5.019358e-02	-3.552884e-02	9.723474e-01	4.353740e-01	-1.300943e-01	2.509954e+00	9.615120e-01	9.888564e-01	3.971748e-01	-5.483055e-01	
4.172193e-02	-3.282423e-02	9.730826e-01	4.283611e-01	-1.456899e-01	2.511543e+00	9.625408e-01	9.891665e-01	3.951213e-01	-5.336491e-01	
3.440509e-02	-3.016864e-02	9.741890e-01	4.193557e-01	-1.620988e-01	2.513952e+00	9.640828e-01	9.896260e-01	3.920832e-01	-5.116811e-01	
2.812005e-02	-2.757744e-02	9.757457e-01	4.079161e-01	-1.791804e-01	2.517341e+00	9.662495e-01	9.902677e-01	3.877971e-01	-4.808151e-01	
2.275366e-02	-2.506299e-02	9.778503e-01	3.936007e-01	-1.966893e-01	2.521933e+00	9.691745e-01	9.911277e-01	3.819976e-01	-4.391444e-01	
1.820279e-02	-2.263548e-02	9.806038e-01	3.759038e-01	-2.141803e-01	2.527939e+00	9.729998e-01	9.922457e-01	3.743337e-01	-3.846481e-01	
1.437382e-02	-2.030384e-02	9.841048e-01	3.543842e-01	-2.309903e-01	2.535577e+00	9.778636e-01	9.936580e-01	3.644480e-01	-3.153580e-01	
1.118208e-02	-1.807635e-02	9.884278e-01	3.287368e-01	-2.461791e-01	2.545003e+00	9.838718e-01	9.953907e-01	3.519782e-01	-2.297653e-01	
8.550511e-03	-1.596136e-02	9.935833e-01	2.989704e-01	-2.585466e-01	2.556235e+00	9.910464e-01	9.974467e-01	3.366422e-01	-1.275547e-01	
6.408357e-03	-1.396745e-02	9.994930e-01	2.655656e-01	-2.667525e-01	2.569094e+00	9.992868e-01	9.997937e-01	3.183159e-01	-1.015988e-02	
4.689920e-03	-1.210316e-02	1.005964e+00	2.295996e-01	-2.695437e-01	2.583149e+00	1.008334e+00	1.002356e+00	2.971249e-01	1.187300e-01	
3.333504e-03	-1.037640e-02	1.012697e+00	1.927292e-01	-2.660797e-01	2.597742e+00	1.017779e+00	1.005019e+00	2.735059e-01	2.532824e-01	
2.280830e-03	-8.793298e-03	1.019338e+00	1.569636e-01	-2.562559e-01	2.612107e+00	1.027124e+00	1.007639e+00	2.482107e-01	3.864185e-01	
1.477449e-03	-7.357230e-03	1.025538e+00	1.242428e-01	-2.408043e-01	2.625490e+00	1.035877e+00	1.010082e+00	2.221887e-01	5.111122e-01	
8.733779e-04	-6.067877e-03	1.031029e+00	9.602444e-02	-2.211306e-01	2.637320e+00	1.043654e+00	1.012245e+00	1.964187e-01	6.219005e-01	
4.241745e-04	-4.921161e-03	1.035675e+00	7.306055e-02	-1.989843e-01	2.647311e+00	1.050247e+00	1.014071e+00	1.717747e-01	7.158325e-01	
9.164054e-05	-3.909747e-03	1.039453e+00	5.540211e-02	-1.760522e-01	2.655430e+00	1.055618e+00	1.015551e+00	1.489109e-01	7.923411e-01	
-1.559858e-04	-3.024061e-03	1.042422e+00	4.260235e-02	-1.536838e-01	2.661805e+00	1.059842e+00	1.016712e+00	1.282325e-01	8.525235e-01	
-3.444277e-04	-2.253476e-03	1.044699e+00	3.394732e-02	-1.327987e-01	2.666696e+00	1.063082e+00	1.017596e+00	1.099250e-01	8.986691e-01	
-4.942089e-04	-1.587544e-03	1.046374e+00	2.871344e-02	-1.138900e-01	2.670281e+00	1.065476e+00	1.018255e+00	9.401299e-02	9.327765e-01	
-6.214678e-04	-1.016755e-03	1.047537e+00	2.613994e-02	-9.703524e-02	2.672741e+00	1.067168e+00	1.018741e+00	8.032986e-02	9.568872e-01	
-7.231752e-04	-5.093026e-04	1.048457e+00	2.483098e-02	-8.177332e-02	2.674705e+00	1.068489e+00	1.019106e+00	6.824013e-02	9.757024e-01	
-7.602161e-04	6.302847e-15	1.049235e+00	2.317274e-02	-6.722238e-02	2.676384e+00	1.069590e+00	1.019399e+00	5.672661e-02	9.913867e-01	
-7.231752e-04	5.093026e-04	1.049805e+00	2.055148e-02	-5.269156e-02	2.677582e+00	1.070424e+00	1.019641e+00	4.509153e-02	1.003264e+00	
-6.214678e-04	1.016755e-03	1.050289e+00	1.748660e-02	-3.748576e-02	2.678615e+00	1.071120e+00	1.019834e+00	3.295967e-02	1.013189e+00	
-4.942089e-04	1.587544e-03	1.050706e+00	1.527001e-02	-2.056814e-02	2.679536e+00	1.071689e+00	1.019970e+00	2.040263e-02	1.021297e+00	
-3.444277e-04	2.253476e-03	1.050876e+00	1.500524e-02	-1.143426e-03	2.679911e+00	1.071921e+00	1.020026e+00	1.198337e-02	1.024600e+00	
-1.559858e-04	3.024061e-03	1.050714e+00	1.736574e-02	2.108404e-02	2.679568e+00	1.071685e+00	1.019959e+00	2.175505e-02	1.021240e+00	
9.164054e-05	3.909747e-03	1.050093e+00	2.316589e-02	4.598032e-02	2.678243e+00	1.070792e+00	1.019712e+00	4.103570e-02	1.008517e+00	
4.241745e-04	4.921161e-03	1.048838e+00	3.334934e-02	7.293165e-02	2.675558e+00	1.068997e+00	1.019220e+00	6.400880e-02	9.829384e-01	
8.733779e-04	6.067877e-03	1.046794e+00	4.873982e-02	1.008051e-01	2.671180e+00	1.066076e+00	1.018421e+00	8.958023e-02	9.413344e-01	
1.477449e-03	7.357230e-03	1.043842e+00	6.978465e-02	1.279806e-01	2.664850e+00	1.061869e+00	1.017269e+00	1.170177e-01	8.813884e-01	
2.280830e-03	8.793298e-03	1.039956e+00	9.628311e-02	1.525589e-01	2.656501e+00	1.056341e+00	1.015756e+00	1.454676e-01	8.026471e-01	
3.333504e-03	1.037640e-02	1.035229e+00	1.272583e-01	1.727299e-01	2.646328e+00	1.049638e+00	1.013919e+00	1.739482e-01	7.071556e-01	
4.689920e-03	1.210316e-02	1.029879e+00	1.610820e-01	1.871978e-01	2.634794e+00	1.042074e+00	1.011840e+00	2.014765e-01	5.993863e-01	
6.408357e-03	1.396745e-02	1.024209e+00	1.958181e-01	1.954522e-01	2.622552e+00	1.034073e+00	1.009631e+00	2.272103e-01	4.854144e-01	
8.550511e-03	1.596136e-02	1.018530e+00	2.296352e-01	1.977716e-01	2.610277e+00	1.026076e+00	1.007408e+00	2.505470e-01	3.714825e-01	
1.118208e-02	1.807635e-02	1.013100e+00	2.611270e-01	1.950083e-01	2.598527e+00	1.018443e+00	1.005273e+00	2.711662e-01	2.627346e-01	
1.437382e-02	2.030384e-02	1.008098e+00	2.894473e-01	1.883010e-01	2.587693e+00	1.011421e+00	1.003297e+00	2.890175e-01	1.627100e-01	
1.820279e-02	2.263548e-02	1.003624e+00	3.142461e-01	1.788023e-01	2.577996e+00	1.005149e+00	1.001520e+00	3.042340e-01	7.335082e-02	
2.275366e-02	2.506299e-02	9.997067e-01	3.355445e-01	1.675068e-01	2.569501e+00	9.996623e-01	9.999556e-01	3.170596e-01	-4.810691e-03	
2.812005e-02	2.757744e-02	9.963320e-01	3.535882e-01	1.551968e-01	2.562178e+00	9.949392e-01	9.986020e-01	3.277857e-01	-7.209679e-02	
3.440509e-02	3.016864e-02	9.934604e-01	3.687136e-01	1.424384e-01	2.555941e+00	9.909229e-01	9.974457e-01	3.366935e-01	-1.293142e-01	
4.172193e-02	3.282423e-02	9.910408e-01	3.813038e-01	1.296239e-01	2.550682e+00	9.875406e-01	9.964681e-01	3.440578e-01	-1.774987e-01	
5.019358e-02	3.552884e-02	9.890218e-01	3.917024e-01	1.169999e-01	2.546288e+00	9.847201e-01	9.956505e-01	3.500988e-01	-2.176799e-01	
5.995220e-02	3.826317e-02	9.873568e-01	4.002389e-01	1.047224e-01	2.542662e+00	9.823950e-01	9.949746e-01	3.550213e-01	-2.508037e-01	
7.113759e-02	4.100314e-02	9.860040e-01	4.071596e-01	9.286940e-02	2.539708e+00	9.805072e-01	9.944253e-01	3.589625e-01	-2.776965e-01	
8.389484e-02	4.371919e-02	9.849300e-01	4.127061e-01	8.148683e-02	2.537360e+00	9.790091e-01	9.939886e-01	3.620641e-01	-2.990393e-01	
9.837089e-02	4.637570e-02	9.841078e-01	4.170368e-01	7.058618e-02	2.535553e+00	9.778632e-01	9.936545e-01	3.644041e-01	-3.153645e-01	
1.147100e-01	4.893082e-02	9.835177e-01	4.203081e-01	6.017370e-02	2.534253e+00	9.770409e-01	9.934147e-01	3.660682e-01	-3.270786e-01	
1.330476e-01	5.133661e-02	9.831416e-01	4.226116e-01	5.024643e-02	2.533411e+00	9.765182e-01	9.932630e-01	3.670940e-01	-3.345252e-01	
1.535036e-01	5.353995e-02	9.829669e-01	4.240623e-01	4.081011e-02	2.533011e+00	9.762765e-01	9.931937e-01	3.675459e-01	-3.379684e-01	
1.761737e-01	5.548397e-02	9.829835e-01	4.247227e-01	3.187107e-02	2.533027e+00	9.763015e-01	9.932024e-01	3.674478e-01	-3.376118e-01	
2.011204e-01	5.711043e-02	9.831788e-01	4.246588e-01	2.344394e-02	2.533431e+00	9.765763e-01	9.932846e-01	3.668323e-01	-3.336973e-01	
2.283637e-01	5.836274e-02	9.835408e-01	4.239278e-01	1.554870e-02	2.534194e+00	9.770842e-01	9.934353e-01	3.657275e-01	-3.264620e-01	
