TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 14576, ELEMENTS= 14336, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.110193e+00	2.471765e+00	9.999586e-01	3.748230e-01	-1.181463e-05	2.570105e+00	8.873852e-08	9.999422e-01	9.999836e-01	3.167990e-01	-8.228160e-04	2.958003e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223379e-09	
-1.035199e+00	2.530776e+00	9.999473e-01	3.748606e-01	-3.139458e-05	2.570080e+00	8.873750e-08	9.999264e-01	9.999791e-01	3.168351e-01	-1.048836e-03	2.957992e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222899e-09	
-9.588969e-01	2.586581e+00	9.999365e-01	3.748962e-01	-5.301834e-05	2.570056e+00	8.873653e-08	9.999114e-01	9.999749e-01	3.168693e-01	-1.262637e-03	2.957983e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222446e-09	
-8.814060e-01	2.639222e+00	9.999264e-01	3.749298e-01	-7.650504e-05	2.570034e+00	8.873563e-08	9.998972e-01	9.999709e-01	3.169015e-01	-1.463986e-03	2.957974e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222021e-09	
-8.028427e-01	2.688740e+00	9.999169e-01	3.749613e-01	-1.016784e-04	2.570014e+00	8.873479e-08	9.998840e-01	9.999671e-01	3.169317e-01	-1.652687e-03	2.957965e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221624e-09	
-7.233205e-01	2.735176e+00	9.999080e-01	3.749906e-01	-1.283663e-04	2.569995e+00	8.873401e-08	9.998716e-01	9.999636e-01	3.169599e-01	-1.828588e-03	2.957957e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221256e-09	
-6.429493e-01	2.778573e+00	9.998998e-01	3.750178e-01	-1.564006e-04	2.569977e+00	8.873330e-08	9.998602e-01	9.999604e-01	3.169860e-01	-1.991576e-03	2.957950e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220915e-09	
-5.618351e-01	2.818972e+00	9.998923e-01	3.750429e-01	-1.856168e-04	2.569960e+00	8.873264e-08	9.998497e-01	9.999574e-01	3.170100e-01	-2.141584e-03	2.957943e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220604e-09	
-4.800801e-01	2.856417e+00	9.998854e-01	3.750657e-01	-2.158549e-04	2.569945e+00	8.873205e-08	9.998401e-01	9.999546e-01	3.170320e-01	-2.278585e-03	2.957937e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220321e-09	
-3.977827e-01	2.890953e+00	9.998792e-01	3.750864e-01	-2.469587e-04	2.569932e+00	8.873152e-08	9.998314e-01	9.999522e-01	3.170519e-01	-2.402595e-03	2.957931e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220066e-09	
-3.150377e-01	2.922624e+00	9.998736e-01	3.751050e-01	-2.787763e-04	2.569920e+00	8.873105e-08	9.998236e-01	9.999500e-01	3.170697e-01	-2.513671e-03	2.957926e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219839e-09	
-2.319364e-01	2.951475e+00	9.998687e-01	3.751213e-01	-3.111602e-04	2.569909e+00	8.873065e-08	9.998167e-01	9.999480e-01	3.170854e-01	-2.611909e-03	2.957922e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219641e-09	
-1.485668e-01	2.977554e+00	9.998643e-01	3.751356e-01	-3.439676e-04	2.569900e+00	8.873030e-08	9.998107e-01	9.999463e-01	3.170991e-01	-2.697444e-03	2.957918e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219470e-09	
-6.501340e-02	3.000908e+00	9.998607e-01	3.751477e-01	-3.770601e-04	2.569892e+00	8.873001e-08	9.998055e-01	9.999448e-01	3.171108e-01	-2.770447e-03	2.957914e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219326e-09	
1.864215e-02	3.021586e+00	9.998576e-01	3.751578e-01	-4.103044e-04	2.569885e+00	8.872978e-08	9.998013e-01	9.999436e-01	3.171205e-01	-2.831126e-03	2.957912e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219209e-09	
1.023213e-01	3.039635e+00	9.998552e-01	3.751658e-01	-4.435724e-04	2.569880e+00	8.872961e-08	9.997979e-01	9.999427e-01	3.171283e-01	-2.879722e-03	2.957909e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219118e-09	
1.859486e-01	3.055108e+00	9.998533e-01	3.751719e-01	-4.767410e-04	2.569876e+00	8.872949e-08	9.997953e-01	9.999419e-01	3.171341e-01	-2.916509e-03	2.957908e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219053e-09	
2.694511e-01	3.068053e+00	9.998520e-01	3.751760e-01	-5.096931e-04	2.569873e+00	8.872942e-08	9.997935e-01	9.999414e-01	3.171381e-01	-2.941791e-03	2.957907e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219012e-09	
3.527589e-01	3.078524e+00	9.998513e-01	3.751783e-01	-5.423167e-04	2.569871e+00	8.872941e-08	9.997925e-01	9.999412e-01	3.171403e-01	-2.955900e-03	2.957906e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.218996e-09	
4.358047e-01	3.086572e+00	9.998512e-01	3.751787e-01	-5.745060e-04	2.569871e+00	8.872945e-08	9.997923e-01	9.999411e-01	3.171408e-01	-2.959197e-03	2.957906e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219002e-09	
5.185237e-01	3.092251e+00	9.998515e-01	3.751773e-01	-6.061611e-04	2.569872e+00	8.872954e-08	9.997928e-01	9.999413e-01	3.171395e-01	-2.952066e-03	2.957906e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219032e-09	
6.008541e-01	3.095615e+00	9.998524e-01	3.751743e-01	-6.371885e-04	2.569873e+00	8.872967e-08	9.997940e-01	9.999416e-01	3.171367e-01	-2.934913e-03	2.957907e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219082e-09	
6.827362e-01	3.096718e+00	9.998537e-01	3.751696e-01	-6.674995e-04	2.569876e+00	8.872984e-08	9.997959e-01	9.999422e-01	3.171323e-01	-2.908166e-03	2.957908e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219153e-09	
7.641132e-01	3.095616e+00	9.998555e-01	3.751635e-01	-6.970118e-04	2.569880e+00	8.873005e-08	9.997984e-01	9.999429e-01	3.171264e-01	-2.872299e-03	2.957910e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219240e-09	
8.449307e-01	3.092366e+00	9.998577e-01	3.751558e-01	-7.256514e-04	2.569885e+00	8.873030e-08	9.998015e-01	9.999438e-01	3.171191e-01	-2.827768e-03	2.957912e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219346e-09	
9.251370e-01	3.087024e+00	9.998603e-01	3.751468e-01	-7.533497e-04	2.569891e+00	8.873058e-08	9.998052e-01	9.999449e-01	3.171106e-01	-2.775029e-03	2.957914e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219469e-09	
1.004683e+00	3.079647e+00	9.998633e-01	3.751364e-01	-7.800444e-04	2.569897e+00	8.873090e-08	9.998095e-01	9.999461e-01	3.171007e-01	-2.714572e-03	2.957917e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219608e-09	
1.083521e+00	3.070295e+00	9.998667e-01	3.751249e-01	-8.056798e-04	2.569905e+00	8.873125e-08	9.998142e-01	9.999475e-01	3.170897e-01	-2.646893e-03	2.957920e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219763e-09	
1.161608e+00	3.059025e+00	9.998704e-01	3.751122e-01	-8.302063e-04	2.569913e+00	8.873163e-08	9.998194e-01	9.999490e-01	3.170776e-01	-2.572492e-03	2.957924e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.219932e-09	
1.238901e+00	3.045897e+00	9.998745e-01	3.750984e-01	-8.535808e-04	2.569921e+00	8.873204e-08	9.998251e-01	9.999506e-01	3.170645e-01	-2.491874e-03	2.957928e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220114e-09	
1.315362e+00	3.030969e+00	9.998788e-01	3.750837e-01	-8.757666e-04	2.569931e+00	8.873248e-08	9.998311e-01	9.999523e-01	3.170505e-01	-2.405546e-03	2.957931e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220309e-09	
1.390954e+00	3.014302e+00	9.998834e-01	3.750682e-01	-8.967333e-04	2.569941e+00	8.873294e-08	9.998376e-01	9.999542e-01	3.170356e-01	-2.314016e-03	2.957936e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220516e-09	
1.465643e+00	2.995956e+00	9.998882e-01	3.750518e-01	-9.164566e-04	2.569951e+00	8.873343e-08	9.998443e-01	9.999561e-01	3.170200e-01	-2.217788e-03	2.957940e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220732e-09	
1.539397e+00	2.975990e+00	9.998932e-01	3.750347e-01	-9.349184e-04	2.569962e+00	8.873394e-08	9.998514e-01	9.999582e-01	3.170037e-01	-2.117362e-03	2.957945e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.220959e-09	
1.612187e+00	2.954464e+00	9.998984e-01	3.750170e-01	-9.521070e-04	2.569973e+00	8.873447e-08	9.998587e-01	9.999603e-01	3.169868e-01	-2.013229e-03	2.957949e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221193e-09	
1.683987e+00	2.931438e+00	9.999038e-01	3.749988e-01	-9.680162e-04	2.569985e+00	8.873501e-08	9.998662e-01	9.999624e-01	3.169693e-01	-1.905875e-03	2.957954e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221436e-09	
1.754773e+00	2.906972e+00	9.999093e-01	3.749801e-01	-9.826458e-04	2.569997e+00	8.873557e-08	9.998739e-01	9.999647e-01	3.169514e-01	-1.795774e-03	2.957959e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221685e-09	
1.824524e+00	2.881126e+00	9.999149e-01	3.749610e-01	-9.960011e-04	2.570009e+00	8.873614e-08	9.998818e-01	9.999669e-01	3.169332e-01	-1.683387e-03	2.957965e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.221939e-09	
1.893221e+00	2.853958e+00	9.999206e-01	3.749415e-01	-1.008092e-03	2.570021e+00	8.873673e-08	9.998899e-01	9.999692e-01	3.169146e-01	-1.569161e-03	2.957970e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222199e-09	
1.960850e+00	2.825527e+00	9.999264e-01	3.749219e-01	-1.018934e-03	2.570034e+00	8.873732e-08	9.998980e-01	9.999716e-01	3.168958e-01	-1.453528e-03	2.957975e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222462e-09	
2.027397e+00	2.795891e+00	9.999322e-01	3.749020e-01	-1.028544e-03	2.570046e+00	8.873793e-08	9.999062e-01	9.999739e-01	3.168768e-01	-1.336903e-03	2.957981e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.222729e-09	
2.092854e+00	2.765107e+00	9.999381e-01	3.748820e-01	-1.036945e-03	2.570059e+00	8.873855e-08	9.999144e-01	9.999763e-01	3.168577e-01	-1.219682e-03	2.957986e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223000e-09	
2.157213e+00	2.733232e+00	9.999440e-01	3.748620e-01	-1.044160e-03	2.570072e+00	8.873917e-08	9.999226e-01	9.999787e-01	3.168386e-01	-1.102240e-03	2.957991e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223273e-09	
2.220473e+00	2.700320e+00	9.999498e-01	3.748420e-01	-1.050214e-03	2.570084e+00	8.873981e-08	9.999309e-01	9.999811e-01	3.168194e-01	-9.849297e-04	2.957997e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223548e-09	
2.282635e+00	2.666427e+00	9.999556e-01	3.748220e-01	-1.055134e-03	2.570097e+00	8.874046e-08	9.999391e-01	9.999834e-01	3.168003e-01	-8.680803e-04	2.958002e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.223826e-09	
2.343706e+00	2.631602e+00	9.999614e-01	3.748022e-01	-1.058946e-03	2.570110e+00	8.874112e-08	9.999472e-01	9.999858e-01	3.167814e-01	-7.519970e-04	2.958008e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224107e-09	
2.403698e+00	2.595899e+00	9.999672e-01	3.747826e-01	-1.061677e-03	2.570122e+00	8.874179e-08	9.999553e-01	9.999881e-01	3.167626e-01	-6.369608e-04	2.958013e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224390e-09	
2.462627e+00	2.559363e+00	9.999729e-01	3.747632e-01	-1.063357e-03	2.570134e+00	8.874248e-08	9.999633e-01	9.999904e-01	3.167441e-01	-5.232285e-04	2.958018e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224677e-09	
2.520517e+00	2.522043e+00	9.999785e-01	3.747441e-01	-1.064013e-03	2.570147e+00	8.874319e-08	9.999711e-01	9.999927e-01	3.167258e-01	-4.110345e-04	2.958023e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.224967e-09	
2.577402e+00	2.483979e+00	9.999840e-01	3.747254e-01	-1.063677e-03	2.570158e+00	8.874392e-08	9.999789e-01	9.999949e-01	3.167079e-01	-3.005936e-04	2.958028e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225262e-09	
2.633319e+00	2.445212e+00	9.999894e-01	3.747070e-01	-1.062379e-03	2.570170e+00	8.874468e-08	9.999865e-01	9.999971e-01	3.166903e-01	-1.921062e-04	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225562e-09	
2.688317e+00	2.405778e+00	9.999948e-01	3.746892e-01	-1.060148e-03	2.570182e+00	8.874546e-08	9.999940e-01	9.999992e-01	3.166732e-01	-8.576262e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.225868e-09	
2.742454e+00	2.365708e+00	1.000000e+00	3.746718e-01	-1.057016e-03	2.570193e+00	8.874627e-08	1.000001e+00	1.000001e+00	3.166565e-01	1.824942e-05	2.958043e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226180e-09	
2.795796e+00	2.325031e+00	1.000005e+00	3.746549e-01	-1.053018e-03	2.570204e+00	8.874712e-08	1.000008e+00	1.000003e+00	3.166403e-01	1.197421e-04	2.958047e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226498e-09	
2.848416e+00	2.283771e+00	1.000010e+00	3.746385e-01	-1.048195e-03	2.570215e+00	8.874800e-08	1.000015e+00	1.000005e+00	3.166246e-01	2.185191e-04	2.958052e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.226825e-09	
2.900397e+00	2.241947e+00	1.000015e+00	3.746228e-01	-1.042570e-03	2.570226e+00	8.874893e-08	1.000022e+00	1.000007e+00	3.166094e-01	3.143850e-04	2.958056e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227160e-09	
2.951822e+00	2.199579e+00	1.000020e+00	3.746077e-01	-1.036127e-03	2.570236e+00	8.874990e-08	1.000029e+00	1.000009e+00	3.165949e-01	4.071447e-04	2.958060e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227506e-09	
3.002778e+00	2.156682e+00	1.000024e+00	3.745934e-01	-1.028889e-03	2.570246e+00	8.875092e-08	1.000035e+00	1.000011e+00	3.165810e-01	4.966214e-04	2.958064e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.227862e-09	
3.053349e+00	2.113272e+00	1.000029e+00	3.745796e-01	-1.021059e-03	2.570256e+00	8.875198e-08	1.000041e+00	1.000012e+00	3.165678e-01	5.825766e-04	2.958068e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228226e-09	
3.103612e+00	2.069364e+00	1.000033e+00	3.745664e-01	-1.012851e-03	2.570265e+00	8.875312e-08	1.000047e+00	1.000014e+00	3.165549e-01	6.648811e-04	2.958072e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.228606e-09	
3.153630e+00	2.024978e+00	1.000037e+00	3.745541e-01	-1.003834e-03	2.570274e+00	8.875441e-08	1.000052e+00	1.000015e+00	3.165430e-01	7.430711e-04	2.958075e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229022e-09	
3.203452e+00	1.980135e+00	1.000041e+00	3.745440e-01	-9.931329e-04	2.570283e+00	8.875588e-08	1.000057e+00	1.000017e+00	3.165331e-01	8.176797e-04	2.958078e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.229492e-09	
3.253112e+00	1.934856e+00	1.000045e+00	3.745355e-01	-9.814920e-04	2.570292e+00	8.875752e-08	1.000062e+00	1.000018e+00	3.165244e-01	8.885434e-04	2.958080e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230007e-09	
3.302670e+00	1.889131e+00	1.000048e+00	3.745238e-01	-9.724636e-04	2.570299e+00	8.875962e-08	1.000067e+00	1.000019e+00	3.165132e-01	9.537420e-04	2.958083e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.230621e-09	
3.352679e+00	1.842575e+00	1.000051e+00	3.745081e-01	-9.674041e-04	2.570306e+00	8.876270e-08	1.000072e+00	1.000021e+00	3.164986e-01	1.029894e-03	2.958087e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.231501e-09	
3.408787e+00	1.791194e+00	1.000055e+00	3.744980e-01	-9.512809e-04	2.570314e+00	8.876734e-08	1.000077e+00	1.000022e+00	3.164886e-01	1.102228e-03	2.958090e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.232810e-09	
3.550473e+00	1.702574e+00	1.000056e+00	3.745037e-01	-9.003633e-04	2.570317e+00	8.877178e-08	1.000078e+00	1.000022e+00	3.164932e-01	1.105360e-03	2.958089e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234017e-09	
4.057873e+00	1.643628e+00	1.000053e+00	3.745280e-01	-8.223255e-04	2.570311e+00	8.877438e-08	1.000071e+00	1.000019e+00	3.165151e-01	1.017596e-03	2.958083e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.234663e-09	
4.768285e+00	1.622957e+00	1.000046e+00	3.745658e-01	-7.505795e-04	2.570298e+00	8.877674e-08	1.000061e+00	1.000015e+00	3.165497e-01	8.619174e-04	2.958073e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235190e-09	
5.654336e+00	1.607084e+00	1.000036e+00	3.746065e-01	-7.024416e-04	2.570278e+00	8.877905e-08	1.000046e+00	1.000010e+00	3.165877e-01	6.594702e-04	2.958063e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.235640e-09	
6.754051e+00	1.594383e+00	1.000027e+00	3.746409e-01	-6.744578e-04	2.570259e+00	8.878116e-08	1.000033e+00	1.000006e+00	3.166204e-01	4.689900e-04	2.958053e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236037e-09	
8.116578e+00	1.584173e+00	1.000020e+00	3.746651e-01	-6.594162e-04	2.570243e+00	8.878304e-08	1.000023e+00	1.000003e+00	3.166436e-01	3.230109e-04	2.958047e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236404e-09	
9.803265e+00	1.575948e+00	1.000014e+00	3.746792e-01	-6.521377e-04	2.570230e+00	8.878444e-08	1.000015e+00	1.000001e+00	3.166575e-01	2.178817e-04	2.958042e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236673e-09	
1.189032e+01	1.569311e+00	1.000010e+00	3.746856e-01	-6.489735e-04	2.570220e+00	8.878546e-08	1.000010e+00	1.000000e+00	3.166644e-01	1.449330e-04	2.958040e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.236861e-09	
1.447218e+01	1.563952e+00	1.000007e+00	3.746882e-01	-6.476956e-04	2.570212e+00	8.878669e-08	1.000007e+00	9.999994e-01	3.166676e-01	9.584334e-05	2.958038e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.237126e-09	
1.766581e+01	1.559622e+00	1.000006e+00	3.746903e-01	-6.472095e-04	2.570207e+00	8.878900e-08	1.000004e+00	9.999989e-01	3.166700e-01	6.324617e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.237698e-09	
2.161589e+01	1.556123e+00	1.000004e+00	3.746937e-01	-6.470852e-04	2.570205e+00	8.879334e-08	1.000003e+00	9.999985e-01	3.166733e-01	4.164994e-05	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.238825e-09	
2.650147e+01	1.553295e+00	1.000004e+00	3.746989e-01	-6.471976e-04	2.570204e+00	8.880050e-08	1.000002e+00	9.999981e-01	3.166780e-01	2.728736e-05	2.958036e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.240717e-09	
3.254398e+01	1.551009e+00	1.000004e+00	3.747052e-01	-6.475122e-04	2.570205e+00	8.881087e-08	1.000001e+00	9.999976e-01	3.166834e-01	1.766302e-05	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.243476e-09	
4.001732e+01	1.549161e+00	1.000004e+00	3.747115e-01	-6.479923e-04	2.570206e+00	8.882441e-08	1.000001e+00	9.999973e-01	3.166888e-01	1.115718e-05	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.247087e-09	
4.926029e+01	1.547667e+00	1.000004e+00	3.747167e-01	-6.485818e-04	2.570207e+00	8.884068e-08	1.000000e+00	9.999970e-01	3.166932e-01	6.732501e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.251432e-09	
6.069186e+01	1.546459e+00	1.000003e+00	3.747203e-01	-6.492159e-04	2.570208e+00	8.885909e-08	1.000000e+00	9.999968e-01	3.166964e-01	3.697247e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.256347e-09	
7.483026e+01	1.545482e+00	1.000003e+00	3.747223e-01	-6.498372e-04	2.570209e+00	8.887905e-08	1.000000e+00	9.999967e-01	3.166981e-01	1.596284e-06	2.958032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.261677e-09	
9.231641e+01	1.544692e+00	1.000003e+00	3.747231e-01	-6.504145e-04	2.570209e+00	8.890018e-08	1.000000e+00	9.999967e-01	3.166988e-01	7.906110e-08	2.958032e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.267318e-09	
1.139430e+02	1.544054e+00	1.000003e+00	3.747229e-01	-6.509664e-04	2.570208e+00	8.892230e-08	9.999999e-01	9.999968e-01	3.166986e-01	-1.004546e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.273227e-09	
1.406904e+02	1.543538e+00	1.000003e+00	3.747220e-01	-6.515212e-04	2.570208e+00	8.894544e-08	9.999999e-01	9.999969e-01	3.166979e-01	-1.742340e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.279411e-09	
1.737712e+02	1.543120e+00	1.000003e+00	3.747208e-01	-6.519753e-04	2.570208e+00	8.896979e-08	9.999999e-01	9.999971e-01	3.166969e-01	-1.941918e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.285921e-09	
2.146849e+02	1.542783e+00	1.000003e+00	3.747201e-01	-6.520888e-04	2.570207e+00	8.899553e-08	9.999998e-01	9.999972e-01	3.166964e-01	-2.256740e-06	2.958033e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.292810e-09	
2.652863e+02	1.542510e+00	1.000002e+00	3.747210e-01	-6.520117e-04	2.570207e+00	8.902193e-08	9.999998e-01	9.999973e-01	3.166972e-01	-3.425401e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.299879e-09	
3.278693e+02	1.542289e+00	1.000002e+00	3.747213e-01	-6.526648e-04	2.570207e+00	8.904474e-08	9.999995e-01	9.999974e-01	3.166975e-01	-7.719300e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.305982e-09	
4.052710e+02	1.542111e+00	1.000002e+00	3.747142e-01	-6.544501e-04	2.570204e+00	8.905286e-08	9.999993e-01	9.999976e-01	3.166916e-01	-9.278016e-06	2.958034e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.308148e-09	
5.010000e+02	1.541967e+00	1.000001e+00	3.746934e-01	-6.567654e-04	2.570196e+00	8.904066e-08	9.999993e-01	9.999979e-01	3.166741e-01	-1.038487e-05	2.958035e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.304868e-09	
5.010000e+02	-2.029363e+00	9.999879e-01	3.746348e-01	-6.516427e-04	2.570175e+00	9.113877e-07	9.999992e-01	1.000011e+00	3.166267e-01	-1.081139e-05	2.958066e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.001805e-07	
4.052710e+02	-2.029558e+00	9.999890e-01	3.745391e-01	-6.516464e-04	2.570139e+00	6.873133e-07	9.999993e-01	1.000010e+00	3.165456e-01	-9.627492e-06	2.958063e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.681055e-07	
3.278693e+02	-2.029799e+00	9.999905e-01	3.745291e-01	-6.512157e-04	2.570136e+00	3.507607e-07	9.999995e-01	1.000009e+00	3.165369e-01	-7.794964e-06	2.958060e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.886975e-07	
2.652863e+02	-2.030097e+00	9.999929e-01	3.745680e-01	-6.513459e-04	2.570151e+00	1.871341e-07	9.999998e-01	1.000007e+00	3.165694e-01	-3.376152e-06	2.958056e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.750704e-08	
2.146849e+02	-2.030466e+00	9.999955e-01	3.746145e-01	-6.515507e-04	2.570168e+00	1.207990e-07	9.999998e-01	1.000004e+00	3.166083e-01	-2.397421e-06	2.958050e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.930723e-08	
1.737712e+02	-2.030922e+00	9.999983e-01	3.746576e-01	-6.514605e-04	2.570184e+00	9.798873e-08	9.999998e-01	1.000002e+00	3.166443e-01	-2.182968e-06	2.958043e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.033826e-09	
1.406904e+02	-2.031486e+00	1.000001e+00	3.746976e-01	-6.512619e-04	2.570199e+00	9.122100e-08	9.999999e-01	9.999988e-01	3.166776e-01	-2.028973e-06	2.958037e-08	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.908489e-09	
